timestamp,measured_real_energy_delta
2020-11-09 22:00:00 PST,+3787.24
2020-11-09 23:00:00 PST,+3614.46
2020-11-10 00:00:00 PST,+3897.53
2020-11-10 01:00:00 PST,+2892.43
2020-11-10 02:00:00 PST,+3754.38
2020-11-10 03:00:00 PST,+3720.13
2020-11-10 04:00:00 PST,+3821.52
2020-11-10 05:00:00 PST,+3775.13
2020-11-10 06:00:00 PST,+2933.6
2020-11-10 07:00:00 PST,+4151.4
2020-11-10 08:00:00 PST,+3592.02
2020-11-10 09:00:00 PST,+3507.28
2020-11-10 10:00:00 PST,+2804.29
2020-11-10 11:00:00 PST,+1352.19
2020-11-10 12:00:00 PST,+1324.3
2020-11-10 13:00:00 PST,+1306.04
2020-11-10 14:00:00 PST,+1262.07
2020-11-10 15:00:00 PST,+1247.4
2020-11-10 16:00:00 PST,+1333.92
2020-11-10 17:00:00 PST,+1611.11
2020-11-10 18:00:00 PST,+2089.55
2020-11-10 19:00:00 PST,+2299.15
2020-11-10 20:00:00 PST,+2235.95
2020-11-10 21:00:00 PST,+3927.08
2020-11-10 22:00:00 PST,+3781.85
2020-11-10 23:00:00 PST,+3485.23
2020-11-11 00:00:00 PST,+3132.93
2020-11-11 01:00:00 PST,+3791.64
2020-11-11 02:00:00 PST,+2809.06
2020-11-11 03:00:00 PST,+3708.21
2020-11-11 04:00:00 PST,+2754.68
2020-11-11 05:00:00 PST,+3713.52
2020-11-11 06:00:00 PST,+2866.98
2020-11-11 07:00:00 PST,+3811.55
2020-11-11 08:00:00 PST,+3651.68
2020-11-11 09:00:00 PST,+2375.62
2020-11-11 10:00:00 PST,+1409.71
2020-11-11 11:00:00 PST,+1352.19
2020-11-11 12:00:00 PST,+1324.3
2020-11-11 13:00:00 PST,+1306.04
2020-11-11 14:00:00 PST,+1262.07
2020-11-11 15:00:00 PST,+1247.4
2020-11-11 16:00:00 PST,+1333.92
2020-11-11 17:00:00 PST,+1611.11
2020-11-11 18:00:00 PST,+2089.55
2020-11-11 19:00:00 PST,+2299.15
2020-11-11 20:00:00 PST,+3106.54
2020-11-11 21:00:00 PST,+3613.81
2020-11-11 22:00:00 PST,+4160.48
2020-11-11 23:00:00 PST,+4526.47
2020-11-12 00:00:00 PST,+4317.16
2020-11-12 01:00:00 PST,+5186.75
2020-11-12 02:00:00 PST,+3997.94
2020-11-12 03:00:00 PST,+3974.18
2020-11-12 04:00:00 PST,+4946.18
2020-11-12 05:00:00 PST,+4049.52
2020-11-12 06:00:00 PST,+5292.69
2020-11-12 07:00:00 PST,+4416.77
2020-11-12 08:00:00 PST,+4619.32
2020-11-12 09:00:00 PST,+3371.36
2020-11-12 10:00:00 PST,+1409.71
2020-11-12 11:00:00 PST,+1352.19
2020-11-12 12:00:00 PST,+1324.3
2020-11-12 13:00:00 PST,+1306.04
2020-11-12 14:00:00 PST,+1262.07
2020-11-12 15:00:00 PST,+1247.4
2020-11-12 16:00:00 PST,+1333.92
2020-11-12 17:00:00 PST,+1611.11
2020-11-12 18:00:00 PST,+2089.55
2020-11-12 19:00:00 PST,+2299.15
2020-11-12 20:00:00 PST,+2235.95
2020-11-12 21:00:00 PST,+2155.58
2020-11-12 22:00:00 PST,+2004.97
2020-11-12 23:00:00 PST,+2578.93
2020-11-13 00:00:00 PST,+3097.33
2020-11-13 01:00:00 PST,+3837.75
2020-11-13 02:00:00 PST,+2809.06
2020-11-13 03:00:00 PST,+3679.37
2020-11-13 04:00:00 PST,+3155.52
2020-11-13 05:00:00 PST,+3339.86
2020-11-13 06:00:00 PST,+3874
2020-11-13 07:00:00 PST,+4281.41
2020-11-13 08:00:00 PST,+4423.73
2020-11-13 09:00:00 PST,+1489.51
2020-11-13 10:00:00 PST,+1409.71
2020-11-13 11:00:00 PST,+1352.19
2020-11-13 12:00:00 PST,+1324.3
2020-11-13 13:00:00 PST,+1306.04
2020-11-13 14:00:00 PST,+1262.07
2020-11-13 15:00:00 PST,+1247.4
2020-11-13 16:00:00 PST,+1333.92
2020-11-13 17:00:00 PST,+2380.46
2020-11-13 18:00:00 PST,+2089.55
2020-11-13 19:00:00 PST,+2299.15
2020-11-13 20:00:00 PST,+2235.95
2020-11-13 21:00:00 PST,+2155.58
2020-11-13 22:00:00 PST,+2004.97
2020-11-13 23:00:00 PST,+1915.75
2020-11-14 00:00:00 PST,+5173.32
2020-11-14 01:00:00 PST,+4235.23
2020-11-14 02:00:00 PST,+5139.41
2020-11-14 03:00:00 PST,+4039.2
2020-11-14 04:00:00 PST,+5063.04
2020-11-14 05:00:00 PST,+4223.2
2020-11-14 06:00:00 PST,+5073.35
2020-11-14 07:00:00 PST,+5366.66
2020-11-14 08:00:00 PST,+4355.1
2020-11-14 09:00:00 PST,+4373.66
2020-11-14 10:00:00 PST,+1522.25
2020-11-14 11:00:00 PST,+1533.2
2020-11-14 12:00:00 PST,+1507.26
2020-11-14 13:00:00 PST,+1514.64
2020-11-14 14:00:00 PST,+1494.56
2020-11-14 15:00:00 PST,+2241.88
2020-11-14 16:00:00 PST,+3069.79
2020-11-14 17:00:00 PST,+1704.08
2020-11-14 18:00:00 PST,+2045.4
2020-11-14 19:00:00 PST,+2157.1
2020-11-14 20:00:00 PST,+2120.25
2020-11-14 21:00:00 PST,+2034.91
2020-11-14 22:00:00 PST,+1903.61
2020-11-14 23:00:00 PST,+1673.12
2020-11-15 00:00:00 PST,+3153.72
2020-11-15 01:00:00 PST,+3531.93
2020-11-15 02:00:00 PST,+4105.74
2020-11-15 03:00:00 PST,+4239.79
2020-11-15 04:00:00 PST,+3947.47
2020-11-15 05:00:00 PST,+4926.84
2020-11-15 06:00:00 PST,+3947.84
2020-11-15 07:00:00 PST,+4997.55
2020-11-15 08:00:00 PST,+4406.76
2020-11-15 09:00:00 PST,+3400.73
2020-11-15 10:00:00 PST,+2301.6
2020-11-15 11:00:00 PST,+1533.2
2020-11-15 12:00:00 PST,+1507.26
2020-11-15 13:00:00 PST,+1514.64
2020-11-15 14:00:00 PST,+1494.56
2020-11-15 15:00:00 PST,+1475.42
2020-11-15 16:00:00 PST,+1508.37
2020-11-15 17:00:00 PST,+1704.08
2020-11-15 18:00:00 PST,+2045.4
2020-11-15 19:00:00 PST,+2157.1
2020-11-15 20:00:00 PST,+2120.25
2020-11-15 21:00:00 PST,+2034.91
2020-11-15 22:00:00 PST,+1903.61
2020-11-15 23:00:00 PST,+3511.65
2020-11-16 00:00:00 PST,+4133.63
2020-11-16 01:00:00 PST,+4018.4
2020-11-16 02:00:00 PST,+5118.66
2020-11-16 03:00:00 PST,+4051.29
2020-11-16 04:00:00 PST,+5069.36
2020-11-16 05:00:00 PST,+5274.2
2020-11-16 06:00:00 PST,+4925.87
2020-11-16 07:00:00 PST,+5328.71
2020-11-16 08:00:00 PST,+5972.73
2020-11-16 09:00:00 PST,+3444.26
2020-11-16 10:00:00 PST,+1409.71
2020-11-16 11:00:00 PST,+1352.19
2020-11-16 12:00:00 PST,+1324.3
2020-11-16 13:00:00 PST,+1306.04
2020-11-16 14:00:00 PST,+1262.07
2020-11-16 15:00:00 PST,+1247.4
2020-11-16 16:00:00 PST,+1333.92
2020-11-16 17:00:00 PST,+1611.11
2020-11-16 18:00:00 PST,+2089.55
2020-11-16 19:00:00 PST,+2299.15
2020-11-16 20:00:00 PST,+2235.95
2020-11-16 21:00:00 PST,+2155.58
2020-11-16 22:00:00 PST,+2004.97
2020-11-16 23:00:00 PST,+3541.59
2020-11-17 00:00:00 PST,+5086.78
2020-11-17 01:00:00 PST,+4394.95
2020-11-17 02:00:00 PST,+4735.44
2020-11-17 03:00:00 PST,+4646.05
2020-11-17 04:00:00 PST,+5451.82
2020-11-17 05:00:00 PST,+5445.55
2020-11-17 06:00:00 PST,+5529.9
2020-11-17 07:00:00 PST,+5921.02
2020-11-17 08:00:00 PST,+4878.55
2020-11-17 09:00:00 PST,+4468.35
2020-11-17 10:00:00 PST,+2361.63
2020-11-17 11:00:00 PST,+1352.19
2020-11-17 12:00:00 PST,+1324.3
2020-11-17 13:00:00 PST,+1306.04
2020-11-17 14:00:00 PST,+1262.07
2020-11-17 15:00:00 PST,+1247.4
2020-11-17 16:00:00 PST,+2129.85
2020-11-17 17:00:00 PST,+2704.68
2020-11-17 18:00:00 PST,+2503.18
2020-11-17 19:00:00 PST,+2299.15
2020-11-17 20:00:00 PST,+2235.95
2020-11-17 21:00:00 PST,+2155.58
2020-11-17 22:00:00 PST,+2004.97
2020-11-17 23:00:00 PST,+1708.34
2020-11-18 00:00:00 PST,+4095.31
2020-11-18 01:00:00 PST,+4163.58
2020-11-18 02:00:00 PST,+5355.05
2020-11-18 03:00:00 PST,+5462.45
2020-11-18 04:00:00 PST,+4405.79
2020-11-18 05:00:00 PST,+5626.01
2020-11-18 06:00:00 PST,+5297.2
2020-11-18 07:00:00 PST,+5921.02
2020-11-18 08:00:00 PST,+6257.16
2020-11-18 09:00:00 PST,+3509.24
2020-11-18 10:00:00 PST,+1409.71
2020-11-18 11:00:00 PST,+2462.67
2020-11-18 12:00:00 PST,+1324.3
2020-11-18 13:00:00 PST,+1306.04
2020-11-18 14:00:00 PST,+1262.07
2020-11-18 15:00:00 PST,+1247.4
2020-11-18 16:00:00 PST,+1333.92
2020-11-18 17:00:00 PST,+1611.11
2020-11-18 18:00:00 PST,+2089.55
2020-11-18 19:00:00 PST,+2299.15
2020-11-18 20:00:00 PST,+2235.95
2020-11-18 21:00:00 PST,+2155.58
2020-11-18 22:00:00 PST,+2004.97
2020-11-18 23:00:00 PST,+3512.59
2020-11-19 00:00:00 PST,+4259.3
2020-11-19 01:00:00 PST,+5191.84
2020-11-19 02:00:00 PST,+3997.94
2020-11-19 03:00:00 PST,+3974.18
2020-11-19 04:00:00 PST,+4946.18
2020-11-19 05:00:00 PST,+3824.57
2020-11-19 06:00:00 PST,+3998.33
2020-11-19 07:00:00 PST,+4421.86
2020-11-19 08:00:00 PST,+4624.41
2020-11-19 09:00:00 PST,+3345.78
2020-11-19 10:00:00 PST,+1409.71
2020-11-19 11:00:00 PST,+1352.19
2020-11-19 12:00:00 PST,+1324.3
2020-11-19 13:00:00 PST,+1306.04
2020-11-19 14:00:00 PST,+1262.07
2020-11-19 15:00:00 PST,+1247.4
2020-11-19 16:00:00 PST,+1333.92
2020-11-19 17:00:00 PST,+1611.11
2020-11-19 18:00:00 PST,+2089.55
2020-11-19 19:00:00 PST,+2299.15
2020-11-19 20:00:00 PST,+2235.95
2020-11-19 21:00:00 PST,+2155.58
2020-11-19 22:00:00 PST,+4910.01
2020-11-19 23:00:00 PST,+4732.09
2020-11-20 00:00:00 PST,+5469.72
2020-11-20 01:00:00 PST,+4901.38
2020-11-20 02:00:00 PST,+5529.34
2020-11-20 03:00:00 PST,+5490.61
2020-11-20 04:00:00 PST,+3624.24
2020-11-20 05:00:00 PST,+3829.81
2020-11-20 06:00:00 PST,+4667.96
2020-11-20 07:00:00 PST,+4735.26
2020-11-20 08:00:00 PST,+4624.41
2020-11-20 09:00:00 PST,+2387.64
2020-11-20 10:00:00 PST,+1409.71
2020-11-20 11:00:00 PST,+1352.19
2020-11-20 12:00:00 PST,+1324.3
2020-11-20 13:00:00 PST,+1306.04
2020-11-20 14:00:00 PST,+1262.07
2020-11-20 15:00:00 PST,+1247.4
2020-11-20 16:00:00 PST,+1944.28
2020-11-20 17:00:00 PST,+2225.88
2020-11-20 18:00:00 PST,+2089.55
2020-11-20 19:00:00 PST,+2299.15
2020-11-20 20:00:00 PST,+2235.95
2020-11-20 21:00:00 PST,+2155.58
2020-11-20 22:00:00 PST,+2004.97
2020-11-20 23:00:00 PST,+1708.34
2020-11-21 00:00:00 PST,+2247.4
2020-11-21 01:00:00 PST,+3082.87
2020-11-21 02:00:00 PST,+4121.46
2020-11-21 03:00:00 PST,+4049.82
2020-11-21 04:00:00 PST,+4456.49
2020-11-21 05:00:00 PST,+4459.52
2020-11-21 06:00:00 PST,+4849.87
2020-11-21 07:00:00 PST,+5255.96
2020-11-21 08:00:00 PST,+4607.12
2020-11-21 09:00:00 PST,+3924.54
2020-11-21 10:00:00 PST,+1647.96
2020-11-21 11:00:00 PST,+1533.2
2020-11-21 12:00:00 PST,+1507.26
2020-11-21 13:00:00 PST,+1514.64
2020-11-21 14:00:00 PST,+1494.56
2020-11-21 15:00:00 PST,+1475.42
2020-11-21 16:00:00 PST,+1508.37
2020-11-21 17:00:00 PST,+1704.08
2020-11-21 18:00:00 PST,+2045.4
2020-11-21 19:00:00 PST,+2157.1
2020-11-21 20:00:00 PST,+2120.25
2020-11-21 21:00:00 PST,+2034.91
2020-11-21 22:00:00 PST,+3919.74
2020-11-21 23:00:00 PST,+3516.93
2020-11-22 00:00:00 PST,+4188.45
2020-11-22 01:00:00 PST,+4954.92
2020-11-22 02:00:00 PST,+4335.12
2020-11-22 03:00:00 PST,+5786.01
2020-11-22 04:00:00 PST,+6067.21
2020-11-22 05:00:00 PST,+7776.1
2020-11-22 06:00:00 PST,+6852.7
2020-11-22 07:00:00 PST,+7150.91
2020-11-22 08:00:00 PST,+7395.31
2020-11-22 09:00:00 PST,+5658.61
2020-11-22 10:00:00 PST,+2497.12
2020-11-22 11:00:00 PST,+1533.2
2020-11-22 12:00:00 PST,+1507.26
2020-11-22 13:00:00 PST,+1514.64
2020-11-22 14:00:00 PST,+1494.56
2020-11-22 15:00:00 PST,+1475.42
2020-11-22 16:00:00 PST,+1508.37
2020-11-22 17:00:00 PST,+1704.08
2020-11-22 18:00:00 PST,+2045.4
2020-11-22 19:00:00 PST,+2157.1
2020-11-22 20:00:00 PST,+2120.25
2020-11-22 21:00:00 PST,+2034.91
2020-11-22 22:00:00 PST,+2865.1
2020-11-22 23:00:00 PST,+4691.77
2020-11-23 00:00:00 PST,+5487.29
2020-11-23 01:00:00 PST,+4368.56
2020-11-23 02:00:00 PST,+5632.49
2020-11-23 03:00:00 PST,+5934.56
2020-11-23 04:00:00 PST,+6560.83
2020-11-23 05:00:00 PST,+6774.7
2020-11-23 06:00:00 PST,+6629.02
2020-11-23 07:00:00 PST,+6838.76
2020-11-23 08:00:00 PST,+7927.76
2020-11-23 09:00:00 PST,+5870.49
2020-11-23 10:00:00 PST,+2404.87
2020-11-23 11:00:00 PST,+1352.19
2020-11-23 12:00:00 PST,+1324.3
2020-11-23 13:00:00 PST,+1306.04
2020-11-23 14:00:00 PST,+1262.07
2020-11-23 15:00:00 PST,+1247.4
2020-11-23 16:00:00 PST,+1333.92
2020-11-23 17:00:00 PST,+1611.11
2020-11-23 18:00:00 PST,+2089.55
2020-11-23 19:00:00 PST,+2299.15
2020-11-23 20:00:00 PST,+2235.95
2020-11-23 21:00:00 PST,+2155.58
2020-11-23 22:00:00 PST,+4823.53
2020-11-23 23:00:00 PST,+5154.7
2020-11-24 00:00:00 PST,+5316.2
2020-11-24 01:00:00 PST,+6249.89
2020-11-24 02:00:00 PST,+5763.99
2020-11-24 03:00:00 PST,+7012.88
2020-11-24 04:00:00 PST,+6518.68
2020-11-24 05:00:00 PST,+6309.55
2020-11-24 06:00:00 PST,+6947.94
2020-11-24 07:00:00 PST,+7506.68
2020-11-24 08:00:00 PST,+7358.77
2020-11-24 09:00:00 PST,+5186.64
2020-11-24 10:00:00 PST,+2384.58
2020-11-24 11:00:00 PST,+1352.19
2020-11-24 12:00:00 PST,+1324.3
2020-11-24 13:00:00 PST,+1306.04
2020-11-24 14:00:00 PST,+1262.07
2020-11-24 15:00:00 PST,+1247.4
2020-11-24 16:00:00 PST,+1333.92
2020-11-24 17:00:00 PST,+1611.11
2020-11-24 18:00:00 PST,+2089.55
2020-11-24 19:00:00 PST,+2299.15
2020-11-24 20:00:00 PST,+2235.95
2020-11-24 21:00:00 PST,+2155.58
2020-11-24 22:00:00 PST,+2932.12
2020-11-24 23:00:00 PST,+4586.07
2020-11-25 00:00:00 PST,+4399.56
2020-11-25 01:00:00 PST,+5706.03
2020-11-25 02:00:00 PST,+5476.5
2020-11-25 03:00:00 PST,+5774
2020-11-25 04:00:00 PST,+5280.67
2020-11-25 05:00:00 PST,+4949.25
2020-11-25 06:00:00 PST,+4566.89
2020-11-25 07:00:00 PST,+5430.18
2020-11-25 08:00:00 PST,+4731.31
2020-11-25 09:00:00 PST,+3736.42
2020-11-25 10:00:00 PST,+3893.6
2020-11-25 11:00:00 PST,+1352.19
2020-11-25 12:00:00 PST,+1324.3
2020-11-25 13:00:00 PST,+1306.04
2020-11-25 14:00:00 PST,+1262.07
2020-11-25 15:00:00 PST,+1247.4
2020-11-25 16:00:00 PST,+1333.92
2020-11-25 17:00:00 PST,+1611.11
2020-11-25 18:00:00 PST,+2089.55
2020-11-25 19:00:00 PST,+2299.15
2020-11-25 20:00:00 PST,+2235.95
2020-11-25 21:00:00 PST,+2155.58
2020-11-25 22:00:00 PST,+2004.97
2020-11-25 23:00:00 PST,+3426.97
2020-11-26 00:00:00 PST,+3084.68
2020-11-26 01:00:00 PST,+3837.75
2020-11-26 02:00:00 PST,+3324.65
2020-11-26 03:00:00 PST,+3343.29
2020-11-26 04:00:00 PST,+3783.59
2020-11-26 05:00:00 PST,+4884.53
2020-11-26 06:00:00 PST,+3998.33
2020-11-26 07:00:00 PST,+3562.06
2020-11-26 08:00:00 PST,+4125.15
2020-11-26 09:00:00 PST,+3333.34
2020-11-26 10:00:00 PST,+1409.71
2020-11-26 11:00:00 PST,+1352.19
2020-11-26 12:00:00 PST,+1324.3
2020-11-26 13:00:00 PST,+1306.04
2020-11-26 14:00:00 PST,+1262.07
2020-11-26 15:00:00 PST,+1247.4
2020-11-26 16:00:00 PST,+1333.92
2020-11-26 17:00:00 PST,+1611.11
2020-11-26 18:00:00 PST,+2089.55
2020-11-26 19:00:00 PST,+2299.15
2020-11-26 20:00:00 PST,+2235.95
2020-11-26 21:00:00 PST,+2155.58
2020-11-26 22:00:00 PST,+2875.55
2020-11-26 23:00:00 PST,+3523.27
2020-11-27 00:00:00 PST,+4067.67
2020-11-27 01:00:00 PST,+3619.34
2020-11-27 02:00:00 PST,+3103.14
2020-11-27 03:00:00 PST,+3679.37
2020-11-27 04:00:00 PST,+2754.68
2020-11-27 05:00:00 PST,+3667.42
2020-11-27 06:00:00 PST,+2872.36
2020-11-27 07:00:00 PST,+3165.41
2020-11-27 08:00:00 PST,+4384.49
2020-11-27 09:00:00 PST,+3293.76
2020-11-27 10:00:00 PST,+1541.79
2020-11-27 11:00:00 PST,+4089.92
2020-11-27 12:00:00 PST,+3196.12
2020-11-27 13:00:00 PST,+1306.04
2020-11-27 14:00:00 PST,+1262.07
2020-11-27 15:00:00 PST,+1247.4
2020-11-27 16:00:00 PST,+1333.92
2020-11-27 17:00:00 PST,+1611.11
2020-11-27 18:00:00 PST,+2089.55
2020-11-27 19:00:00 PST,+2299.15
2020-11-27 20:00:00 PST,+3179.64
2020-11-27 21:00:00 PST,+4020.36
2020-11-27 22:00:00 PST,+4946
2020-11-27 23:00:00 PST,+5612.74
2020-11-28 00:00:00 PST,+4516.65
2020-11-28 01:00:00 PST,+4235.23
2020-11-28 02:00:00 PST,+5386.08
2020-11-28 03:00:00 PST,+5303.96
2020-11-28 04:00:00 PST,+5576.87
2020-11-28 05:00:00 PST,+5412.67
2020-11-28 06:00:00 PST,+5572.33
2020-11-28 07:00:00 PST,+5498.2
2020-11-28 08:00:00 PST,+4809.36
2020-11-28 09:00:00 PST,+4469.88
2020-11-28 10:00:00 PST,+2280.73
2020-11-28 11:00:00 PST,+1533.2
2020-11-28 12:00:00 PST,+1507.26
2020-11-28 13:00:00 PST,+1514.64
2020-11-28 14:00:00 PST,+1494.56
2020-11-28 15:00:00 PST,+1475.42
2020-11-28 16:00:00 PST,+1508.37
2020-11-28 17:00:00 PST,+1704.08
2020-11-28 18:00:00 PST,+2045.4
2020-11-28 19:00:00 PST,+2157.1
2020-11-28 20:00:00 PST,+3118.23
2020-11-28 21:00:00 PST,+6229.35
2020-11-28 22:00:00 PST,+5176.26
2020-11-28 23:00:00 PST,+5912.55
2020-11-29 00:00:00 PST,+4553.7
2020-11-29 01:00:00 PST,+6104.57
2020-11-29 02:00:00 PST,+7044.33
2020-11-29 03:00:00 PST,+6593.85
2020-11-29 04:00:00 PST,+6843.01
2020-11-29 05:00:00 PST,+6198.02
2020-11-29 06:00:00 PST,+7724.03
2020-11-29 07:00:00 PST,+6986.17
2020-11-29 08:00:00 PST,+7258.44
2020-11-29 09:00:00 PST,+6917.82
2020-11-29 10:00:00 PST,+3636.64
2020-11-29 11:00:00 PST,+1533.2
2020-11-29 12:00:00 PST,+1507.26
2020-11-29 13:00:00 PST,+1514.64
2020-11-29 14:00:00 PST,+1494.56
2020-11-29 15:00:00 PST,+1475.42
2020-11-29 16:00:00 PST,+1508.37
2020-11-29 17:00:00 PST,+1704.08
2020-11-29 18:00:00 PST,+2045.4
2020-11-29 19:00:00 PST,+6602.13
2020-11-29 20:00:00 PST,+5264.82
2020-11-29 21:00:00 PST,+6661.77
2020-11-29 22:00:00 PST,+6882.53
2020-11-29 23:00:00 PST,+6675.96
2020-11-30 00:00:00 PST,+6833.36
2020-11-30 01:00:00 PST,+7438.86
2020-11-30 02:00:00 PST,+8114.28
2020-11-30 03:00:00 PST,+7814.08
2020-11-30 04:00:00 PST,+8241.17
2020-11-30 05:00:00 PST,+9309.59
2020-11-30 06:00:00 PST,+8214.33
2020-11-30 07:00:00 PST,+9100.77
2020-11-30 08:00:00 PST,+9055.8
2020-11-30 09:00:00 PST,+7302.09
2020-11-30 10:00:00 PST,+4948.09
2020-11-30 11:00:00 PST,+2373.89
2020-11-30 12:00:00 PST,+1324.3
2020-11-30 13:00:00 PST,+1306.04
2020-11-30 14:00:00 PST,+1262.07
2020-11-30 15:00:00 PST,+1247.4
2020-11-30 16:00:00 PST,+1333.92
2020-11-30 17:00:00 PST,+1611.11
2020-11-30 18:00:00 PST,+3056.74
2020-11-30 19:00:00 PST,+5348.55
2020-11-30 20:00:00 PST,+6142.34
2020-11-30 21:00:00 PST,+5922.81
2020-11-30 22:00:00 PST,+6974.32
2020-11-30 23:00:00 PST,+6872.49
2020-12-01 00:00:00 PST,+6879.32
2020-12-01 01:00:00 PST,+7832.39
2020-12-01 02:00:00 PST,+7202.01
2020-12-01 03:00:00 PST,+7224.88
2020-12-01 04:00:00 PST,+8154.29
2020-12-01 05:00:00 PST,+8676.67
2020-12-01 06:00:00 PST,+8367.89
2020-12-01 07:00:00 PST,+8400.72
2020-12-01 08:00:00 PST,+8871.92
2020-12-01 09:00:00 PST,+7429.1
2020-12-01 10:00:00 PST,+3640.54
2020-12-01 11:00:00 PST,+1352.19
2020-12-01 12:00:00 PST,+2280.65
2020-12-01 13:00:00 PST,+1306.04
2020-12-01 14:00:00 PST,+1262.07
2020-12-01 15:00:00 PST,+1247.4
2020-12-01 16:00:00 PST,+1333.92
2020-12-01 17:00:00 PST,+1611.11
2020-12-01 18:00:00 PST,+2089.55
2020-12-01 19:00:00 PST,+3255.5
2020-12-01 20:00:00 PST,+6162.37
2020-12-01 21:00:00 PST,+5606.48
2020-12-01 22:00:00 PST,+6631.82
2020-12-01 23:00:00 PST,+6516.4
2020-12-02 00:00:00 PST,+6594.86
2020-12-02 01:00:00 PST,+6935.37
2020-12-02 02:00:00 PST,+7919.58
2020-12-02 03:00:00 PST,+7936.62
2020-12-02 04:00:00 PST,+7434.02
2020-12-02 05:00:00 PST,+8331.48
2020-12-02 06:00:00 PST,+9034.66
2020-12-02 07:00:00 PST,+9087.32
2020-12-02 08:00:00 PST,+9055.8
2020-12-02 09:00:00 PST,+6996.38
2020-12-02 10:00:00 PST,+4442.02
2020-12-02 11:00:00 PST,+2354.16
2020-12-02 12:00:00 PST,+1324.3
2020-12-02 13:00:00 PST,+1306.04
2020-12-02 14:00:00 PST,+1262.07
2020-12-02 15:00:00 PST,+1247.4
2020-12-02 16:00:00 PST,+1333.92
2020-12-02 17:00:00 PST,+1611.11
2020-12-02 18:00:00 PST,+2089.55
2020-12-02 19:00:00 PST,+2299.15
2020-12-02 20:00:00 PST,+2235.95
2020-12-02 21:00:00 PST,+5096.61
2020-12-02 22:00:00 PST,+6518.76
2020-12-02 23:00:00 PST,+6521.23
2020-12-03 00:00:00 PST,+6415.07
2020-12-03 01:00:00 PST,+6391.05
2020-12-03 02:00:00 PST,+7600.53
2020-12-03 03:00:00 PST,+7968.73
2020-12-03 04:00:00 PST,+7779.49
2020-12-03 05:00:00 PST,+9340.72
2020-12-03 06:00:00 PST,+8657.92
2020-12-03 07:00:00 PST,+9379.52
2020-12-03 08:00:00 PST,+8435.09
2020-12-03 09:00:00 PST,+7803.41
2020-12-03 10:00:00 PST,+3595.46
2020-12-03 11:00:00 PST,+1352.19
2020-12-03 12:00:00 PST,+1324.3
2020-12-03 13:00:00 PST,+1306.04
2020-12-03 14:00:00 PST,+1262.07
2020-12-03 15:00:00 PST,+1247.4
2020-12-03 16:00:00 PST,+1333.92
2020-12-03 17:00:00 PST,+1611.11
2020-12-03 18:00:00 PST,+2089.55
2020-12-03 19:00:00 PST,+2299.15
2020-12-03 20:00:00 PST,+4200.88
2020-12-03 21:00:00 PST,+6260.02
2020-12-03 22:00:00 PST,+6296.5
2020-12-03 23:00:00 PST,+7747.9
2020-12-04 00:00:00 PST,+7391.77
2020-12-04 01:00:00 PST,+6907.4
2020-12-04 02:00:00 PST,+7433.99
2020-12-04 03:00:00 PST,+8706.84
2020-12-04 04:00:00 PST,+9211.55
2020-12-04 05:00:00 PST,+9396.43
2020-12-04 06:00:00 PST,+9639.75
2020-12-04 07:00:00 PST,+9312.8
2020-12-04 08:00:00 PST,+8822.58
2020-12-04 09:00:00 PST,+8073.36
2020-12-04 10:00:00 PST,+4895.15
2020-12-04 11:00:00 PST,+3488.03
2020-12-04 12:00:00 PST,+1324.3
2020-12-04 13:00:00 PST,+2436.63
2020-12-04 14:00:00 PST,+1262.07
2020-12-04 15:00:00 PST,+1247.4
2020-12-04 16:00:00 PST,+1333.92
2020-12-04 17:00:00 PST,+1611.11
2020-12-04 18:00:00 PST,+2089.55
2020-12-04 19:00:00 PST,+5199.04
2020-12-04 20:00:00 PST,+5310.55
2020-12-04 21:00:00 PST,+5648.53
2020-12-04 22:00:00 PST,+5694.49
2020-12-04 23:00:00 PST,+5179.04
2020-12-05 00:00:00 PST,+7060.75
2020-12-05 01:00:00 PST,+5124.98
2020-12-05 02:00:00 PST,+5368.95
2020-12-05 03:00:00 PST,+5581.49
2020-12-05 04:00:00 PST,+6656.15
2020-12-05 05:00:00 PST,+7078.83
2020-12-05 06:00:00 PST,+6548.1
2020-12-05 07:00:00 PST,+6348.78
2020-12-05 08:00:00 PST,+7338.87
2020-12-05 09:00:00 PST,+7792.84
2020-12-05 10:00:00 PST,+3733.18
2020-12-05 11:00:00 PST,+1533.2
2020-12-05 12:00:00 PST,+1507.26
2020-12-05 13:00:00 PST,+1514.64
2020-12-05 14:00:00 PST,+1494.56
2020-12-05 15:00:00 PST,+1475.42
2020-12-05 16:00:00 PST,+1508.37
2020-12-05 17:00:00 PST,+1704.08
2020-12-05 18:00:00 PST,+2045.4
2020-12-05 19:00:00 PST,+3113.45
2020-12-05 20:00:00 PST,+5108.36
2020-12-05 21:00:00 PST,+5119.59
2020-12-05 22:00:00 PST,+5073.18
2020-12-05 23:00:00 PST,+5927.55
2020-12-06 00:00:00 PST,+4943.65
2020-12-06 01:00:00 PST,+5235.86
2020-12-06 02:00:00 PST,+5512.53
2020-12-06 03:00:00 PST,+5756.82
2020-12-06 04:00:00 PST,+6173.41
2020-12-06 05:00:00 PST,+7011.1
2020-12-06 06:00:00 PST,+6665.7
2020-12-06 07:00:00 PST,+6344.04
2020-12-06 08:00:00 PST,+7009.61
