timestamp,measured_real_energy_delta
2020-11-07 05:00:00 PST,+609.671
2020-11-07 06:00:00 PST,+736.726
2020-11-07 07:00:00 PST,+748.807
2020-11-07 08:00:00 PST,+643.496
2020-11-07 09:00:00 PST,+535.173
2020-11-07 10:00:00 PST,+152.215
2020-11-07 11:00:00 PST,+152.215
2020-11-07 12:00:00 PST,+147.383
2020-11-07 13:00:00 PST,+144.966
2020-11-07 14:00:00 PST,+435.342
2020-11-07 15:00:00 PST,+549.943
2020-11-07 16:00:00 PST,+444.713
2020-11-07 17:00:00 PST,+360.94
2020-11-07 18:00:00 PST,+212.617
2020-11-07 19:00:00 PST,+231.946
2020-11-07 20:00:00 PST,+370.833
2020-11-07 21:00:00 PST,+632.276
2020-11-07 22:00:00 PST,+617.779
2020-11-07 23:00:00 PST,+581.183
2020-11-08 00:00:00 PST,+726.527
2020-11-08 01:00:00 PST,+702.615
2020-11-08 02:00:00 PST,+629.747
2020-11-08 03:00:00 PST,+617.392
2020-11-08 04:00:00 PST,+612.087
2020-11-08 05:00:00 PST,+739.74
2020-11-08 06:00:00 PST,+617.392
2020-11-08 07:00:00 PST,+629.473
2020-11-08 08:00:00 PST,+583.727
2020-11-08 09:00:00 PST,+612.098
2020-11-08 10:00:00 PST,+152.215
2020-11-08 11:00:00 PST,+152.215
2020-11-08 12:00:00 PST,+285.051
2020-11-08 13:00:00 PST,+282.933
2020-11-08 14:00:00 PST,+143.71
2020-11-08 15:00:00 PST,+142.55
2020-11-08 16:00:00 PST,+428.594
2020-11-08 17:00:00 PST,+310.67
2020-11-08 18:00:00 PST,+625.622
2020-11-08 19:00:00 PST,+507.283
2020-11-08 20:00:00 PST,+607.381
2020-11-08 21:00:00 PST,+533.236
2020-11-08 22:00:00 PST,+617.779
2020-11-08 23:00:00 PST,+588.786
2020-11-09 00:00:00 PST,+545.296
2020-11-09 01:00:00 PST,+566.043
2020-11-09 02:00:00 PST,+576.559
2020-11-09 03:00:00 PST,+494.822
2020-11-09 04:00:00 PST,+626.197
2020-11-09 05:00:00 PST,+494.822
2020-11-09 06:00:00 PST,+641.301
2020-11-09 07:00:00 PST,+547.689
2020-11-09 08:00:00 PST,+575.382
2020-11-09 09:00:00 PST,+558.728
2020-11-09 10:00:00 PST,+276.033
2020-11-09 11:00:00 PST,+133.427
2020-11-09 12:00:00 PST,+128.392
2020-11-09 13:00:00 PST,+263.962
2020-11-09 14:00:00 PST,+118.322
2020-11-09 15:00:00 PST,+118.322
2020-11-09 16:00:00 PST,+128.392
2020-11-09 17:00:00 PST,+158.601
2020-11-09 18:00:00 PST,+211.469
2020-11-09 19:00:00 PST,+244.196
2020-11-09 20:00:00 PST,+522.049
2020-11-09 21:00:00 PST,+514.619
2020-11-09 22:00:00 PST,+629.218
2020-11-09 23:00:00 PST,+591.455
2020-11-10 00:00:00 PST,+543.623
2020-11-10 01:00:00 PST,+510.896
2020-11-10 02:00:00 PST,+631.232
2020-11-10 03:00:00 PST,+494.822
2020-11-10 04:00:00 PST,+616.21
2020-11-10 05:00:00 PST,+623.225
2020-11-10 06:00:00 PST,+635.813
2020-11-10 07:00:00 PST,+571.181
2020-11-10 08:00:00 PST,+676.177
2020-11-10 09:00:00 PST,+555.242
2020-11-10 10:00:00 PST,+411.087
2020-11-10 11:00:00 PST,+133.427
2020-11-10 12:00:00 PST,+128.392
2020-11-10 13:00:00 PST,+123.357
2020-11-10 14:00:00 PST,+118.322
2020-11-10 15:00:00 PST,+118.322
2020-11-10 16:00:00 PST,+128.392
2020-11-10 17:00:00 PST,+158.601
2020-11-10 18:00:00 PST,+211.469
2020-11-10 19:00:00 PST,+244.196
2020-11-10 20:00:00 PST,+519.654
2020-11-10 21:00:00 PST,+646.84
2020-11-10 22:00:00 PST,+629.218
2020-11-10 23:00:00 PST,+591.455
2020-11-11 00:00:00 PST,+543.623
2020-11-11 01:00:00 PST,+510.896
2020-11-11 02:00:00 PST,+500.826
2020-11-11 03:00:00 PST,+630.565
2020-11-11 04:00:00 PST,+495.791
2020-11-11 05:00:00 PST,+494.822
2020-11-11 06:00:00 PST,+645.95
2020-11-11 07:00:00 PST,+551.176
2020-11-11 08:00:00 PST,+576.77
2020-11-11 09:00:00 PST,+287.458
2020-11-11 10:00:00 PST,+140.979
2020-11-11 11:00:00 PST,+271.095
2020-11-11 12:00:00 PST,+128.392
2020-11-11 13:00:00 PST,+123.357
2020-11-11 14:00:00 PST,+118.322
2020-11-11 15:00:00 PST,+118.322
2020-11-11 16:00:00 PST,+128.392
2020-11-11 17:00:00 PST,+158.601
2020-11-11 18:00:00 PST,+211.469
2020-11-11 19:00:00 PST,+381.864
2020-11-11 20:00:00 PST,+519.654
2020-11-11 21:00:00 PST,+651.089
2020-11-11 22:00:00 PST,+621.615
2020-11-11 23:00:00 PST,+711.874
2020-11-12 00:00:00 PST,+783.376
2020-11-12 01:00:00 PST,+754.893
2020-11-12 02:00:00 PST,+720.156
2020-11-12 03:00:00 PST,+629.501
2020-11-12 04:00:00 PST,+735.544
2020-11-12 05:00:00 PST,+745.498
2020-11-12 06:00:00 PST,+774.863
2020-11-12 07:00:00 PST,+795.173
2020-11-12 08:00:00 PST,+822.865
2020-11-12 09:00:00 PST,+411.532
2020-11-12 10:00:00 PST,+140.979
2020-11-12 11:00:00 PST,+133.427
2020-11-12 12:00:00 PST,+128.392
2020-11-12 13:00:00 PST,+123.357
2020-11-12 14:00:00 PST,+313.012
2020-11-12 15:00:00 PST,+479.412
2020-11-12 16:00:00 PST,+357.785
2020-11-12 17:00:00 PST,+158.601
2020-11-12 18:00:00 PST,+211.469
2020-11-12 19:00:00 PST,+244.196
2020-11-12 20:00:00 PST,+384.381
2020-11-12 21:00:00 PST,+514.619
2020-11-12 22:00:00 PST,+633.466
2020-11-12 23:00:00 PST,+459.234
2020-11-13 00:00:00 PST,+547.872
2020-11-13 01:00:00 PST,+641.301
2020-11-13 02:00:00 PST,+500.826
2020-11-13 03:00:00 PST,+498.308
2020-11-13 04:00:00 PST,+545.861
2020-11-13 05:00:00 PST,+575.157
2020-11-13 06:00:00 PST,+635.813
2020-11-13 07:00:00 PST,+666.289
2020-11-13 08:00:00 PST,+699.287
2020-11-13 09:00:00 PST,+286.086
2020-11-13 10:00:00 PST,+140.979
2020-11-13 11:00:00 PST,+133.427
2020-11-13 12:00:00 PST,+128.392
2020-11-13 13:00:00 PST,+123.357
2020-11-13 14:00:00 PST,+320.146
2020-11-13 15:00:00 PST,+425.685
2020-11-13 16:00:00 PST,+533.359
2020-11-13 17:00:00 PST,+356.235
2020-11-13 18:00:00 PST,+211.469
2020-11-13 19:00:00 PST,+244.196
2020-11-13 20:00:00 PST,+246.713
2020-11-13 21:00:00 PST,+378.148
2020-11-13 22:00:00 PST,+625.731
2020-11-13 23:00:00 PST,+706.569
2020-11-14 00:00:00 PST,+787.62
2020-11-14 01:00:00 PST,+767.548
2020-11-14 02:00:00 PST,+750.635
2020-11-14 03:00:00 PST,+742.035
2020-11-14 04:00:00 PST,+743.099
2020-11-14 05:00:00 PST,+758.525
2020-11-14 06:00:00 PST,+760.941
2020-11-14 07:00:00 PST,+923.333
2020-11-14 08:00:00 PST,+787.082
2020-11-14 09:00:00 PST,+524.315
2020-11-14 10:00:00 PST,+152.215
2020-11-14 11:00:00 PST,+152.215
2020-11-14 12:00:00 PST,+147.383
2020-11-14 13:00:00 PST,+342.734
2020-11-14 14:00:00 PST,+557.218
2020-11-14 15:00:00 PST,+469.313
2020-11-14 16:00:00 PST,+523.056
2020-11-14 17:00:00 PST,+269.148
2020-11-14 18:00:00 PST,+212.617
2020-11-14 19:00:00 PST,+231.946
2020-11-14 20:00:00 PST,+234.362
2020-11-14 21:00:00 PST,+364.782
2020-11-14 22:00:00 PST,+499.205
2020-11-14 23:00:00 PST,+611.295
2020-11-15 00:00:00 PST,+639.997
2020-11-15 01:00:00 PST,+648.468
2020-11-15 02:00:00 PST,+627.057
2020-11-15 03:00:00 PST,+607.744
2020-11-15 04:00:00 PST,+736.726
2020-11-15 05:00:00 PST,+734.31
2020-11-15 06:00:00 PST,+736.726
2020-11-15 07:00:00 PST,+754.116
2020-11-15 08:00:00 PST,+754.289
2020-11-15 09:00:00 PST,+551.431
2020-11-15 10:00:00 PST,+152.215
2020-11-15 11:00:00 PST,+292.097
2020-11-15 12:00:00 PST,+147.383
2020-11-15 13:00:00 PST,+144.966
2020-11-15 14:00:00 PST,+142.55
2020-11-15 15:00:00 PST,+443.484
2020-11-15 16:00:00 PST,+147.383
2020-11-15 17:00:00 PST,+276.66
2020-11-15 18:00:00 PST,+212.617
2020-11-15 19:00:00 PST,+231.946
2020-11-15 20:00:00 PST,+234.362
2020-11-15 21:00:00 PST,+502.45
2020-11-15 22:00:00 PST,+614.293
2020-11-15 23:00:00 PST,+652.965
2020-11-16 00:00:00 PST,+598.431
2020-11-16 01:00:00 PST,+756.078
2020-11-16 02:00:00 PST,+745.887
2020-11-16 03:00:00 PST,+742.306
2020-11-16 04:00:00 PST,+739.788
2020-11-16 05:00:00 PST,+777.756
2020-11-16 06:00:00 PST,+946.276
2020-11-16 07:00:00 PST,+844.74
2020-11-16 08:00:00 PST,+880.714
2020-11-16 09:00:00 PST,+651.61
2020-11-16 10:00:00 PST,+140.979
2020-11-16 11:00:00 PST,+133.427
2020-11-16 12:00:00 PST,+128.392
2020-11-16 13:00:00 PST,+123.357
2020-11-16 14:00:00 PST,+118.322
2020-11-16 15:00:00 PST,+415.864
2020-11-16 16:00:00 PST,+431.728
2020-11-16 17:00:00 PST,+158.601
2020-11-16 18:00:00 PST,+327.061
2020-11-16 19:00:00 PST,+244.196
2020-11-16 20:00:00 PST,+246.713
2020-11-16 21:00:00 PST,+509.462
2020-11-16 22:00:00 PST,+754.134
2020-11-16 23:00:00 PST,+583.853
2020-11-17 00:00:00 PST,+787.62
2020-11-17 01:00:00 PST,+750.649
2020-11-17 02:00:00 PST,+764.793
2020-11-17 03:00:00 PST,+762.276
2020-11-17 04:00:00 PST,+935.312
2020-11-17 05:00:00 PST,+794.979
2020-11-17 06:00:00 PST,+944.206
2020-11-17 07:00:00 PST,+868.976
2020-11-17 08:00:00 PST,+997.686
2020-11-17 09:00:00 PST,+560.313
2020-11-17 10:00:00 PST,+371.909
2020-11-17 11:00:00 PST,+133.427
2020-11-17 12:00:00 PST,+128.392
2020-11-17 13:00:00 PST,+123.357
2020-11-17 14:00:00 PST,+419.856
2020-11-17 15:00:00 PST,+544.935
2020-11-17 16:00:00 PST,+543.831
2020-11-17 17:00:00 PST,+463.185
2020-11-17 18:00:00 PST,+213.25
2020-11-17 19:00:00 PST,+244.196
2020-11-17 20:00:00 PST,+246.713
2020-11-17 21:00:00 PST,+339.193
2020-11-17 22:00:00 PST,+664.783
2020-11-17 23:00:00 PST,+583.853
2020-11-18 00:00:00 PST,+664.042
2020-11-18 01:00:00 PST,+750.649
2020-11-18 02:00:00 PST,+794.906
2020-11-18 03:00:00 PST,+923.337
2020-11-18 04:00:00 PST,+774.193
2020-11-18 05:00:00 PST,+956.799
2020-11-18 06:00:00 PST,+862.429
2020-11-18 07:00:00 PST,+943.943
2020-11-18 08:00:00 PST,+1053.65
2020-11-18 09:00:00 PST,+541.337
2020-11-18 10:00:00 PST,+140.979
2020-11-18 11:00:00 PST,+296.575
2020-11-18 12:00:00 PST,+128.392
2020-11-18 13:00:00 PST,+123.357
2020-11-18 14:00:00 PST,+118.322
2020-11-18 15:00:00 PST,+412.416
2020-11-18 16:00:00 PST,+422.371
2020-11-18 17:00:00 PST,+252.765
2020-11-18 18:00:00 PST,+211.469
2020-11-18 19:00:00 PST,+244.196
2020-11-18 20:00:00 PST,+246.713
2020-11-18 21:00:00 PST,+643.354
2020-11-18 22:00:00 PST,+625.731
2020-11-18 23:00:00 PST,+587.969
2020-11-19 00:00:00 PST,+658.736
2020-11-19 01:00:00 PST,+765.535
2020-11-19 02:00:00 PST,+731.98
2020-11-19 03:00:00 PST,+738.061
2020-11-19 04:00:00 PST,+735.544
2020-11-19 05:00:00 PST,+618.727
2020-11-19 06:00:00 PST,+626.009
2020-11-19 07:00:00 PST,+795.173
2020-11-19 08:00:00 PST,+822.865
2020-11-19 09:00:00 PST,+413.704
2020-11-19 10:00:00 PST,+140.979
2020-11-19 11:00:00 PST,+268.48
2020-11-19 12:00:00 PST,+128.392
2020-11-19 13:00:00 PST,+123.357
2020-11-19 14:00:00 PST,+289.485
2020-11-19 15:00:00 PST,+388.024
2020-11-19 16:00:00 PST,+305.093
2020-11-19 17:00:00 PST,+246.639
2020-11-19 18:00:00 PST,+211.469
2020-11-19 19:00:00 PST,+244.196
2020-11-19 20:00:00 PST,+380.605
2020-11-19 21:00:00 PST,+886.593
2020-11-19 22:00:00 PST,+739.987
2020-11-19 23:00:00 PST,+833.324
2020-11-20 00:00:00 PST,+817.844
2020-11-20 01:00:00 PST,+945.241
2020-11-20 02:00:00 PST,+814.519
2020-11-20 03:00:00 PST,+955.772
2020-11-20 04:00:00 PST,+620.708
2020-11-20 05:00:00 PST,+618.727
2020-11-20 06:00:00 PST,+639.938
2020-11-20 07:00:00 PST,+772.656
2020-11-20 08:00:00 PST,+822.865
2020-11-20 09:00:00 PST,+286.086
2020-11-20 10:00:00 PST,+140.979
2020-11-20 11:00:00 PST,+133.427
2020-11-20 12:00:00 PST,+128.392
2020-11-20 13:00:00 PST,+277.728
2020-11-20 14:00:00 PST,+360.991
2020-11-20 15:00:00 PST,+440.279
2020-11-20 16:00:00 PST,+366.256
2020-11-20 17:00:00 PST,+317.766
2020-11-20 18:00:00 PST,+211.469
2020-11-20 19:00:00 PST,+244.196
2020-11-20 20:00:00 PST,+246.713
2020-11-20 21:00:00 PST,+241.678
2020-11-20 22:00:00 PST,+499.392
2020-11-20 23:00:00 PST,+595.704
2020-11-21 00:00:00 PST,+624.935
2020-11-21 01:00:00 PST,+564.539
2020-11-21 02:00:00 PST,+627.057
2020-11-21 03:00:00 PST,+617.392
2020-11-21 04:00:00 PST,+736.726
2020-11-21 05:00:00 PST,+741.747
2020-11-21 06:00:00 PST,+913.343
2020-11-21 07:00:00 PST,+771.968
2020-11-21 08:00:00 PST,+787.082
2020-11-21 09:00:00 PST,+528.077
2020-11-21 10:00:00 PST,+152.215
2020-11-21 11:00:00 PST,+152.215
2020-11-21 12:00:00 PST,+147.383
2020-11-21 13:00:00 PST,+144.966
2020-11-21 14:00:00 PST,+215.052
2020-11-21 15:00:00 PST,+365.753
2020-11-21 16:00:00 PST,+371.482
2020-11-21 17:00:00 PST,+243.619
2020-11-21 18:00:00 PST,+212.617
2020-11-21 19:00:00 PST,+231.946
2020-11-21 20:00:00 PST,+369.416
2020-11-21 21:00:00 PST,+624.673
2020-11-21 22:00:00 PST,+877.532
2020-11-21 23:00:00 PST,+713.703
2020-11-22 00:00:00 PST,+665.715
2020-11-22 01:00:00 PST,+645.069
2020-11-22 02:00:00 PST,+759.149
2020-11-22 03:00:00 PST,+965.649
2020-11-22 04:00:00 PST,+1006.31
2020-11-22 05:00:00 PST,+1181.21
2020-11-22 06:00:00 PST,+1229.53
2020-11-22 07:00:00 PST,+1184.92
2020-11-22 08:00:00 PST,+1124.54
2020-11-22 09:00:00 PST,+911.195
2020-11-22 10:00:00 PST,+390.521
2020-11-22 11:00:00 PST,+152.215
2020-11-22 12:00:00 PST,+147.383
2020-11-22 13:00:00 PST,+144.966
2020-11-22 14:00:00 PST,+296.37
2020-11-22 15:00:00 PST,+457.3
2020-11-22 16:00:00 PST,+383.445
2020-11-22 17:00:00 PST,+171.544
2020-11-22 18:00:00 PST,+291.668
2020-11-22 19:00:00 PST,+231.946
2020-11-22 20:00:00 PST,+234.362
2020-11-22 21:00:00 PST,+872.028
2020-11-22 22:00:00 PST,+728.549
2020-11-22 23:00:00 PST,+831.719
2020-11-23 00:00:00 PST,+803.995
2020-11-23 01:00:00 PST,+786.162
2020-11-23 02:00:00 PST,+959.317
2020-11-23 03:00:00 PST,+983.26
2020-11-23 04:00:00 PST,+1005.13
2020-11-23 05:00:00 PST,+1064.83
2020-11-23 06:00:00 PST,+1110.01
2020-11-23 07:00:00 PST,+1144.39
2020-11-23 08:00:00 PST,+1376.68
2020-11-23 09:00:00 PST,+784.811
2020-11-23 10:00:00 PST,+140.979
2020-11-23 11:00:00 PST,+287.735
2020-11-23 12:00:00 PST,+128.392
2020-11-23 13:00:00 PST,+123.357
2020-11-23 14:00:00 PST,+118.322
2020-11-23 15:00:00 PST,+196.21
2020-11-23 16:00:00 PST,+284.168
2020-11-23 17:00:00 PST,+234.556
2020-11-23 18:00:00 PST,+211.469
2020-11-23 19:00:00 PST,+244.196
2020-11-23 20:00:00 PST,+380.605
2020-11-23 21:00:00 PST,+640.601
2020-11-23 22:00:00 PST,+748.745
2020-11-23 23:00:00 PST,+855.342
2020-11-24 00:00:00 PST,+936.2
2020-11-24 01:00:00 PST,+1066.83
2020-11-24 02:00:00 PST,+893.206
2020-11-24 03:00:00 PST,+1081.25
2020-11-24 04:00:00 PST,+1067.73
2020-11-24 05:00:00 PST,+1080.71
2020-11-24 06:00:00 PST,+1152.79
2020-11-24 07:00:00 PST,+1143.4
2020-11-24 08:00:00 PST,+1170.11
2020-11-24 09:00:00 PST,+881.639
2020-11-24 10:00:00 PST,+266.404
2020-11-24 11:00:00 PST,+133.427
2020-11-24 12:00:00 PST,+128.392
2020-11-24 13:00:00 PST,+123.357
2020-11-24 14:00:00 PST,+205.962
2020-11-24 15:00:00 PST,+388.622
2020-11-24 16:00:00 PST,+393.286
2020-11-24 17:00:00 PST,+158.601
2020-11-24 18:00:00 PST,+288.623
2020-11-24 19:00:00 PST,+244.196
2020-11-24 20:00:00 PST,+381.767
2020-11-24 21:00:00 PST,+643.354
2020-11-24 22:00:00 PST,+749.636
2020-11-24 23:00:00 PST,+706.569
2020-11-25 00:00:00 PST,+787.62
2020-11-25 01:00:00 PST,+969.387
2020-11-25 02:00:00 PST,+795.426
2020-11-25 03:00:00 PST,+984.277
2020-11-25 04:00:00 PST,+773.148
2020-11-25 05:00:00 PST,+914.677
2020-11-25 06:00:00 PST,+773.81
2020-11-25 07:00:00 PST,+809.874
2020-11-25 08:00:00 PST,+822.865
2020-11-25 09:00:00 PST,+669.498
2020-11-25 10:00:00 PST,+534.496
2020-11-25 11:00:00 PST,+223.493
2020-11-25 12:00:00 PST,+172.513
2020-11-25 13:00:00 PST,+123.357
2020-11-25 14:00:00 PST,+118.322
2020-11-25 15:00:00 PST,+245.187
2020-11-25 16:00:00 PST,+383.972
2020-11-25 17:00:00 PST,+158.601
2020-11-25 18:00:00 PST,+211.469
2020-11-25 19:00:00 PST,+244.196
2020-11-25 20:00:00 PST,+385.595
2020-11-25 21:00:00 PST,+522.89
2020-11-25 22:00:00 PST,+500.359
2020-11-25 23:00:00 PST,+462.597
2020-11-26 00:00:00 PST,+550.023
2020-11-26 01:00:00 PST,+641.301
2020-11-26 02:00:00 PST,+493.223
2020-11-26 03:00:00 PST,+623.225
2020-11-26 04:00:00 PST,+618.9
2020-11-26 05:00:00 PST,+743.491
2020-11-26 06:00:00 PST,+626.009
2020-11-26 07:00:00 PST,+671.594
2020-11-26 08:00:00 PST,+699.287
2020-11-26 09:00:00 PST,+519.283
2020-11-26 10:00:00 PST,+169.692
2020-11-26 11:00:00 PST,+133.427
2020-11-26 12:00:00 PST,+128.392
2020-11-26 13:00:00 PST,+123.357
2020-11-26 14:00:00 PST,+305.33
2020-11-26 15:00:00 PST,+308.307
2020-11-26 16:00:00 PST,+414.251
2020-11-26 17:00:00 PST,+158.601
2020-11-26 18:00:00 PST,+211.469
2020-11-26 19:00:00 PST,+244.196
2020-11-26 20:00:00 PST,+444.792
2020-11-26 21:00:00 PST,+714.763
2020-11-26 22:00:00 PST,+496.996
2020-11-26 23:00:00 PST,+587.969
2020-11-27 00:00:00 PST,+674.029
2020-11-27 01:00:00 PST,+578.388
2020-11-27 02:00:00 PST,+555.36
2020-11-27 03:00:00 PST,+498.308
2020-11-27 04:00:00 PST,+495.791
2020-11-27 05:00:00 PST,+568.086
2020-11-27 06:00:00 PST,+576.172
2020-11-27 07:00:00 PST,+551.176
2020-11-27 08:00:00 PST,+571.265
2020-11-27 09:00:00 PST,+566.399
2020-11-27 10:00:00 PST,+262.455
2020-11-27 11:00:00 PST,+653.702
2020-11-27 12:00:00 PST,+518.598
2020-11-27 13:00:00 PST,+123.357
2020-11-27 14:00:00 PST,+118.322
2020-11-27 15:00:00 PST,+118.322
2020-11-27 16:00:00 PST,+128.392
2020-11-27 17:00:00 PST,+158.601
2020-11-27 18:00:00 PST,+211.469
2020-11-27 19:00:00 PST,+244.196
2020-11-27 20:00:00 PST,+506.851
2020-11-27 21:00:00 PST,+767.259
2020-11-27 22:00:00 PST,+739.987
2020-11-27 23:00:00 PST,+833.324
2020-11-28 00:00:00 PST,+787.62
2020-11-28 01:00:00 PST,+767.548
2020-11-28 02:00:00 PST,+786.085
2020-11-28 03:00:00 PST,+887.213
2020-11-28 04:00:00 PST,+839.421
2020-11-28 05:00:00 PST,+930.973
2020-11-28 06:00:00 PST,+878.444
2020-11-28 07:00:00 PST,+876.115
2020-11-28 08:00:00 PST,+879.916
2020-11-28 09:00:00 PST,+755.705
2020-11-28 10:00:00 PST,+152.215
2020-11-28 11:00:00 PST,+152.215
2020-11-28 12:00:00 PST,+147.383
2020-11-28 13:00:00 PST,+144.966
2020-11-28 14:00:00 PST,+142.55
2020-11-28 15:00:00 PST,+142.55
2020-11-28 16:00:00 PST,+215.84
2020-11-28 17:00:00 PST,+171.544
2020-11-28 18:00:00 PST,+212.617
2020-11-28 19:00:00 PST,+231.946
2020-11-28 20:00:00 PST,+754.913
2020-11-28 21:00:00 PST,+901.271
2020-11-28 22:00:00 PST,+906.168
2020-11-28 23:00:00 PST,+858.826
2020-11-29 00:00:00 PST,+819.517
2020-11-29 01:00:00 PST,+1005.45
2020-11-29 02:00:00 PST,+1044.57
2020-11-29 03:00:00 PST,+1062.5
2020-11-29 04:00:00 PST,+1310.45
2020-11-29 05:00:00 PST,+1034.49
2020-11-29 06:00:00 PST,+1100.02
2020-11-29 07:00:00 PST,+1149.97
2020-11-29 08:00:00 PST,+1287.48
2020-11-29 09:00:00 PST,+1061.47
2020-11-29 10:00:00 PST,+420.71
2020-11-29 11:00:00 PST,+152.215
2020-11-29 12:00:00 PST,+147.383
2020-11-29 13:00:00 PST,+144.966
2020-11-29 14:00:00 PST,+142.55
2020-11-29 15:00:00 PST,+142.55
2020-11-29 16:00:00 PST,+147.383
2020-11-29 17:00:00 PST,+171.544
2020-11-29 18:00:00 PST,+212.617
2020-11-29 19:00:00 PST,+948.747
2020-11-29 20:00:00 PST,+900.158
2020-11-29 21:00:00 PST,+1096.88
2020-11-29 22:00:00 PST,+1142.71
2020-11-29 23:00:00 PST,+1113.72
2020-11-30 00:00:00 PST,+1139.49
2020-11-30 01:00:00 PST,+1150.84
2020-11-30 02:00:00 PST,+1307.35
2020-11-30 03:00:00 PST,+1322.02
2020-11-30 04:00:00 PST,+1340.32
2020-11-30 05:00:00 PST,+1600.27
2020-11-30 06:00:00 PST,+1378.1
2020-11-30 07:00:00 PST,+1416.11
2020-11-30 08:00:00 PST,+1556.37
2020-11-30 09:00:00 PST,+1154.83
2020-11-30 10:00:00 PST,+726.899
2020-11-30 11:00:00 PST,+133.427
2020-11-30 12:00:00 PST,+128.392
2020-11-30 13:00:00 PST,+123.357
2020-11-30 14:00:00 PST,+118.322
2020-11-30 15:00:00 PST,+118.322
2020-11-30 16:00:00 PST,+128.392
2020-11-30 17:00:00 PST,+158.601
2020-11-30 18:00:00 PST,+339.172
2020-11-30 19:00:00 PST,+770.015
2020-11-30 20:00:00 PST,+1075.87
2020-11-30 21:00:00 PST,+953.344
2020-11-30 22:00:00 PST,+1153.15
2020-11-30 23:00:00 PST,+1145.07
2020-12-01 00:00:00 PST,+1127
2020-12-01 01:00:00 PST,+1128.06
2020-12-01 02:00:00 PST,+1252.4
2020-12-01 03:00:00 PST,+1275.26
2020-12-01 04:00:00 PST,+1219.89
2020-12-01 05:00:00 PST,+1427.76
2020-12-01 06:00:00 PST,+1368.65
2020-12-01 07:00:00 PST,+1364.53
2020-12-01 08:00:00 PST,+1586.39
2020-12-01 09:00:00 PST,+1093.8
2020-12-01 10:00:00 PST,+560.817
2020-12-01 11:00:00 PST,+133.427
2020-12-01 12:00:00 PST,+257.374
2020-12-01 13:00:00 PST,+123.357
2020-12-01 14:00:00 PST,+118.322
2020-12-01 15:00:00 PST,+118.322
2020-12-01 16:00:00 PST,+128.392
2020-12-01 17:00:00 PST,+158.601
2020-12-01 18:00:00 PST,+211.469
2020-12-01 19:00:00 PST,+502.162
2020-12-01 20:00:00 PST,+905.305
2020-12-01 21:00:00 PST,+935.229
2020-12-01 22:00:00 PST,+1099.93
2020-12-01 23:00:00 PST,+980.676
2020-12-02 00:00:00 PST,+1148.85
2020-12-02 01:00:00 PST,+1230.78
2020-12-02 02:00:00 PST,+1142.72
2020-12-02 03:00:00 PST,+1293.41
2020-12-02 04:00:00 PST,+1336.94
2020-12-02 05:00:00 PST,+1324.89
2020-12-02 06:00:00 PST,+1514.66
2020-12-02 07:00:00 PST,+1498.66
2020-12-02 08:00:00 PST,+1435.36
2020-12-02 09:00:00 PST,+1228.12
2020-12-02 10:00:00 PST,+555.02
2020-12-02 11:00:00 PST,+133.427
2020-12-02 12:00:00 PST,+128.392
2020-12-02 13:00:00 PST,+123.357
2020-12-02 14:00:00 PST,+118.322
2020-12-02 15:00:00 PST,+118.322
2020-12-02 16:00:00 PST,+128.392
2020-12-02 17:00:00 PST,+158.601
2020-12-02 18:00:00 PST,+211.469
2020-12-02 19:00:00 PST,+244.196
2020-12-02 20:00:00 PST,+514.497
2020-12-02 21:00:00 PST,+757.61
2020-12-02 22:00:00 PST,+1077.44
2020-12-02 23:00:00 PST,+998.845
2020-12-03 00:00:00 PST,+1064.55
2020-12-03 01:00:00 PST,+1140.94
2020-12-03 02:00:00 PST,+1147.15
2020-12-03 03:00:00 PST,+1225.29
2020-12-03 04:00:00 PST,+1409.05
2020-12-03 05:00:00 PST,+1510.03
2020-12-03 06:00:00 PST,+1383.34
2020-12-03 07:00:00 PST,+1574.06
2020-12-03 08:00:00 PST,+1502.74
2020-12-03 09:00:00 PST,+1196.39
2020-12-03 10:00:00 PST,+486.014
2020-12-03 11:00:00 PST,+240.037
2020-12-03 12:00:00 PST,+128.392
2020-12-03 13:00:00 PST,+123.357
2020-12-03 14:00:00 PST,+118.322
2020-12-03 15:00:00 PST,+118.322
2020-12-03 16:00:00 PST,+128.392
2020-12-03 17:00:00 PST,+229.641
2020-12-03 18:00:00 PST,+211.469
2020-12-03 19:00:00 PST,+244.196
2020-12-03 20:00:00 PST,+758.591
2020-12-03 21:00:00 PST,+935.229
2020-12-03 22:00:00 PST,+1123.41
2020-12-03 23:00:00 PST,+1179.75
2020-12-04 00:00:00 PST,+1178.69
2020-12-04 01:00:00 PST,+1291.22
2020-12-04 02:00:00 PST,+1206.7
2020-12-04 03:00:00 PST,+1283.92
2020-12-04 04:00:00 PST,+1607.06
2020-12-04 05:00:00 PST,+1660.53
2020-12-04 06:00:00 PST,+1517.64
2020-12-04 07:00:00 PST,+1480.1
2020-12-04 08:00:00 PST,+1515.1
2020-12-04 09:00:00 PST,+1237.93
2020-12-04 10:00:00 PST,+719.346
2020-12-04 11:00:00 PST,+581.026
2020-12-04 12:00:00 PST,+470.196
2020-12-04 13:00:00 PST,+123.357
2020-12-04 14:00:00 PST,+118.322
2020-12-04 15:00:00 PST,+118.322
2020-12-04 16:00:00 PST,+128.392
2020-12-04 17:00:00 PST,+158.601
