timestamp,measured_real_energy_delta
2020-11-08 11:00:00 PST,+283.37
2020-11-08 12:00:00 PST,+145.447
2020-11-08 13:00:00 PST,+146.777
2020-11-08 14:00:00 PST,+146.65
2020-11-08 15:00:00 PST,+134.069
2020-11-08 16:00:00 PST,+162.445
2020-11-08 17:00:00 PST,+287.306
2020-11-08 18:00:00 PST,+424.226
2020-11-08 19:00:00 PST,+416.068
2020-11-08 20:00:00 PST,+430.878
2020-11-08 21:00:00 PST,+417.148
2020-11-08 22:00:00 PST,+489.537
2020-11-08 23:00:00 PST,+476.753
2020-11-09 00:00:00 PST,+412.558
2020-11-09 01:00:00 PST,+545.796
2020-11-09 02:00:00 PST,+449.123
2020-11-09 03:00:00 PST,+498.084
2020-11-09 04:00:00 PST,+540.35
2020-11-09 05:00:00 PST,+540.483
2020-11-09 06:00:00 PST,+407.256
2020-11-09 07:00:00 PST,+543.273
2020-11-09 08:00:00 PST,+544.735
2020-11-09 09:00:00 PST,+278.213
2020-11-09 10:00:00 PST,+277.548
2020-11-09 11:00:00 PST,+144.71
2020-11-09 12:00:00 PST,+6.77622
2020-11-09 13:00:00 PST,+147.116
2020-11-09 14:00:00 PST,+6.24476
2020-11-09 15:00:00 PST,+6.24476
2020-11-09 16:00:00 PST,+6.77622
2020-11-09 17:00:00 PST,+8.37063
2020-11-09 18:00:00 PST,+11.1608
2020-11-09 19:00:00 PST,+150.556
2020-11-09 20:00:00 PST,+426.025
2020-11-09 21:00:00 PST,+422.166
2020-11-09 22:00:00 PST,+508.148
2020-11-09 23:00:00 PST,+458.886
2020-11-10 00:00:00 PST,+412.469
2020-11-10 01:00:00 PST,+545.796
2020-11-10 02:00:00 PST,+465.86
2020-11-10 03:00:00 PST,+481.348
2020-11-10 04:00:00 PST,+642.049
2020-11-10 05:00:00 PST,+554.873
2020-11-10 06:00:00 PST,+535.659
2020-11-10 07:00:00 PST,+537.785
2020-11-10 08:00:00 PST,+539.246
2020-11-10 09:00:00 PST,+409.78
2020-11-10 10:00:00 PST,+412.602
2020-11-10 11:00:00 PST,+7.04196
2020-11-10 12:00:00 PST,+6.77622
2020-11-10 13:00:00 PST,+6.51049
2020-11-10 14:00:00 PST,+6.24476
2020-11-10 15:00:00 PST,+6.24476
2020-11-10 16:00:00 PST,+6.77622
2020-11-10 17:00:00 PST,+8.37063
2020-11-10 18:00:00 PST,+11.1608
2020-11-10 19:00:00 PST,+288.224
2020-11-10 20:00:00 PST,+422.431
2020-11-10 21:00:00 PST,+417.917
2020-11-10 22:00:00 PST,+552.041
2020-11-10 23:00:00 PST,+414.994
2020-11-11 00:00:00 PST,+547.523
2020-11-11 01:00:00 PST,+410.742
2020-11-11 02:00:00 PST,+410.211
2020-11-11 03:00:00 PST,+542.335
2020-11-11 04:00:00 PST,+409.945
2020-11-11 05:00:00 PST,+540.483
2020-11-11 06:00:00 PST,+535.667
2020-11-11 07:00:00 PST,+422.997
2020-11-11 08:00:00 PST,+544.347
2020-11-11 09:00:00 PST,+278.12
2020-11-11 10:00:00 PST,+7.44056
2020-11-11 11:00:00 PST,+144.71
2020-11-11 12:00:00 PST,+6.77622
2020-11-11 13:00:00 PST,+6.51049
2020-11-11 14:00:00 PST,+6.24476
2020-11-11 15:00:00 PST,+6.24476
2020-11-11 16:00:00 PST,+6.77622
2020-11-11 17:00:00 PST,+8.37063
2020-11-11 18:00:00 PST,+11.1608
2020-11-11 19:00:00 PST,+425.892
2020-11-11 20:00:00 PST,+422.431
2020-11-11 21:00:00 PST,+422.166
2020-11-11 22:00:00 PST,+541.904
2020-11-11 23:00:00 PST,+666.808
2020-11-12 00:00:00 PST,+652.222
2020-11-12 01:00:00 PST,+661.124
2020-11-12 02:00:00 PST,+649.963
2020-11-12 03:00:00 PST,+649.83
2020-11-12 04:00:00 PST,+649.698
2020-11-12 05:00:00 PST,+661.524
2020-11-12 06:00:00 PST,+679.978
2020-11-12 07:00:00 PST,+793.082
2020-11-12 08:00:00 PST,+663.648
2020-11-12 09:00:00 PST,+395.054
2020-11-12 10:00:00 PST,+7.44056
2020-11-12 11:00:00 PST,+7.04196
2020-11-12 12:00:00 PST,+6.77622
2020-11-12 13:00:00 PST,+6.51049
2020-11-12 14:00:00 PST,+102.708
2020-11-12 15:00:00 PST,+304.975
2020-11-12 16:00:00 PST,+197.349
2020-11-12 17:00:00 PST,+8.37063
2020-11-12 18:00:00 PST,+11.1608
2020-11-12 19:00:00 PST,+12.8881
2020-11-12 20:00:00 PST,+288.357
2020-11-12 21:00:00 PST,+422.166
2020-11-12 22:00:00 PST,+421.236
2020-11-12 23:00:00 PST,+452.223
2020-11-13 00:00:00 PST,+520.208
2020-11-13 01:00:00 PST,+407.256
2020-11-13 02:00:00 PST,+545.264
2020-11-13 03:00:00 PST,+410.078
2020-11-13 04:00:00 PST,+540.35
2020-11-13 05:00:00 PST,+537.136
2020-11-13 06:00:00 PST,+538.972
2020-11-13 07:00:00 PST,+527.981
2020-11-13 08:00:00 PST,+661.764
2020-11-13 09:00:00 PST,+145.042
2020-11-13 10:00:00 PST,+7.44056
2020-11-13 11:00:00 PST,+7.04196
2020-11-13 12:00:00 PST,+6.77622
2020-11-13 13:00:00 PST,+6.51049
2020-11-13 14:00:00 PST,+12.8521
2020-11-13 15:00:00 PST,+404.544
2020-11-13 16:00:00 PST,+308.683
2020-11-13 17:00:00 PST,+204.792
2020-11-13 18:00:00 PST,+11.1608
2020-11-13 19:00:00 PST,+12.8881
2020-11-13 20:00:00 PST,+13.021
2020-11-13 21:00:00 PST,+422.166
2020-11-13 22:00:00 PST,+477.099
2020-11-13 23:00:00 PST,+598.393
2020-11-14 00:00:00 PST,+683.071
2020-11-14 01:00:00 PST,+772.468
2020-11-14 02:00:00 PST,+659.835
2020-11-14 03:00:00 PST,+659.325
2020-11-14 04:00:00 PST,+659.325
2020-11-14 05:00:00 PST,+813.996
2020-11-14 06:00:00 PST,+679.243
2020-11-14 07:00:00 PST,+833.285
2020-11-14 08:00:00 PST,+680.901
2020-11-14 09:00:00 PST,+515.557
2020-11-14 10:00:00 PST,+8.03356
2020-11-14 11:00:00 PST,+8.03356
2020-11-14 12:00:00 PST,+7.77852
2020-11-14 13:00:00 PST,+74.1676
2020-11-14 14:00:00 PST,+347.017
2020-11-14 15:00:00 PST,+402.791
2020-11-14 16:00:00 PST,+306.234
2020-11-14 17:00:00 PST,+106.052
2020-11-14 18:00:00 PST,+11.2215
2020-11-14 19:00:00 PST,+12.2416
2020-11-14 20:00:00 PST,+12.3691
2020-11-14 21:00:00 PST,+424.991
2020-11-14 22:00:00 PST,+420.632
2020-11-14 23:00:00 PST,+549.907
2020-11-15 00:00:00 PST,+409.071
2020-11-15 01:00:00 PST,+536.327
2020-11-15 02:00:00 PST,+662.331
2020-11-15 03:00:00 PST,+649.76
2020-11-15 04:00:00 PST,+649.76
2020-11-15 05:00:00 PST,+649.633
2020-11-15 06:00:00 PST,+649.76
2020-11-15 07:00:00 PST,+661.027
2020-11-15 08:00:00 PST,+660.983
2020-11-15 09:00:00 PST,+527.926
2020-11-15 10:00:00 PST,+275.817
2020-11-15 11:00:00 PST,+8.03356
2020-11-15 12:00:00 PST,+7.77852
2020-11-15 13:00:00 PST,+7.65101
2020-11-15 14:00:00 PST,+7.52349
2020-11-15 15:00:00 PST,+206.945
2020-11-15 16:00:00 PST,+7.77852
2020-11-15 17:00:00 PST,+9.05369
2020-11-15 18:00:00 PST,+11.2215
2020-11-15 19:00:00 PST,+12.2416
2020-11-15 20:00:00 PST,+150.037
2020-11-15 21:00:00 PST,+424.991
2020-11-15 22:00:00 PST,+412.897
2020-11-15 23:00:00 PST,+539.77
2020-11-16 00:00:00 PST,+537.475
2020-11-16 01:00:00 PST,+655.924
2020-11-16 02:00:00 PST,+661.657
2020-11-16 03:00:00 PST,+790.292
2020-11-16 04:00:00 PST,+659.263
2020-11-16 05:00:00 PST,+713.565
2020-11-16 06:00:00 PST,+837.841
2020-11-16 07:00:00 PST,+858.6
2020-11-16 08:00:00 PST,+822.796
2020-11-16 09:00:00 PST,+551.908
2020-11-16 10:00:00 PST,+7.44056
2020-11-16 11:00:00 PST,+7.04196
2020-11-16 12:00:00 PST,+6.77622
2020-11-16 13:00:00 PST,+6.51049
2020-11-16 14:00:00 PST,+6.24476
2020-11-16 15:00:00 PST,+202.231
2020-11-16 16:00:00 PST,+307.71
2020-11-16 17:00:00 PST,+103.657
2020-11-16 18:00:00 PST,+11.1608
2020-11-16 19:00:00 PST,+12.8881
2020-11-16 20:00:00 PST,+149.491
2020-11-16 21:00:00 PST,+520.428
2020-11-16 22:00:00 PST,+567.303
2020-11-16 23:00:00 PST,+542.119
2020-11-17 00:00:00 PST,+663.916
2020-11-17 01:00:00 PST,+650.495
2020-11-17 02:00:00 PST,+679.447
2020-11-17 03:00:00 PST,+814.194
2020-11-17 04:00:00 PST,+713.861
2020-11-17 05:00:00 PST,+855.81
2020-11-17 06:00:00 PST,+856.474
2020-11-17 07:00:00 PST,+876.494
2020-11-17 08:00:00 PST,+718.246
2020-11-17 09:00:00 PST,+588.719
2020-11-17 10:00:00 PST,+324.571
2020-11-17 11:00:00 PST,+7.04196
2020-11-17 12:00:00 PST,+6.77622
2020-11-17 13:00:00 PST,+6.51049
2020-11-17 14:00:00 PST,+205.065
2020-11-17 15:00:00 PST,+429.148
2020-11-17 16:00:00 PST,+417.842
2020-11-17 17:00:00 PST,+210.609
2020-11-17 18:00:00 PST,+11.1608
2020-11-17 19:00:00 PST,+12.8881
2020-11-17 20:00:00 PST,+13.021
2020-11-17 21:00:00 PST,+288.091
2020-11-17 22:00:00 PST,+547.392
2020-11-17 23:00:00 PST,+539.911
2020-11-18 00:00:00 PST,+532.888
2020-11-18 01:00:00 PST,+650.495
2020-11-18 02:00:00 PST,+833.896
2020-11-18 03:00:00 PST,+855.81
2020-11-18 04:00:00 PST,+694.618
2020-11-18 05:00:00 PST,+875.757
2020-11-18 06:00:00 PST,+856.474
2020-11-18 07:00:00 PST,+876.494
2020-11-18 08:00:00 PST,+906.402
2020-11-18 09:00:00 PST,+530.707
2020-11-18 10:00:00 PST,+267.578
2020-11-18 11:00:00 PST,+7.04196
2020-11-18 12:00:00 PST,+6.77622
2020-11-18 13:00:00 PST,+6.51049
2020-11-18 14:00:00 PST,+6.24476
2020-11-18 15:00:00 PST,+200.347
2020-11-18 16:00:00 PST,+298.974
2020-11-18 17:00:00 PST,+8.37063
2020-11-18 18:00:00 PST,+11.1608
2020-11-18 19:00:00 PST,+12.8881
2020-11-18 20:00:00 PST,+146.913
2020-11-18 21:00:00 PST,+527.123
2020-11-18 22:00:00 PST,+434.7
2020-11-18 23:00:00 PST,+545.399
2020-11-19 00:00:00 PST,+657.651
2020-11-19 01:00:00 PST,+661.124
2020-11-19 02:00:00 PST,+649.963
2020-11-19 03:00:00 PST,+649.83
2020-11-19 04:00:00 PST,+649.698
2020-11-19 05:00:00 PST,+530.496
2020-11-19 06:00:00 PST,+655.924
2020-11-19 07:00:00 PST,+662.186
2020-11-19 08:00:00 PST,+663.648
2020-11-19 09:00:00 PST,+398.311
2020-11-19 10:00:00 PST,+7.44056
2020-11-19 11:00:00 PST,+142.096
2020-11-19 12:00:00 PST,+6.77622
2020-11-19 13:00:00 PST,+6.51049
2020-11-19 14:00:00 PST,+91.5321
2020-11-19 15:00:00 PST,+185.272
2020-11-19 16:00:00 PST,+182.315
2020-11-19 17:00:00 PST,+8.37063
2020-11-19 18:00:00 PST,+11.1608
2020-11-19 19:00:00 PST,+12.8881
2020-11-19 20:00:00 PST,+280.805
2020-11-19 21:00:00 PST,+660.894
2020-11-19 22:00:00 PST,+653.515
2020-11-19 23:00:00 PST,+797.336
2020-11-20 00:00:00 PST,+697.143
2020-11-20 01:00:00 PST,+856.474
2020-11-20 02:00:00 PST,+874.863
2020-11-20 03:00:00 PST,+873.703
2020-11-20 04:00:00 PST,+505.045
2020-11-20 05:00:00 PST,+560.06
2020-11-20 06:00:00 PST,+650.495
2020-11-20 07:00:00 PST,+652.621
2020-11-20 08:00:00 PST,+664.712
2020-11-20 09:00:00 PST,+273.144
2020-11-20 10:00:00 PST,+7.44056
2020-11-20 11:00:00 PST,+7.04196
2020-11-20 12:00:00 PST,+6.77622
2020-11-20 13:00:00 PST,+82.7952
2020-11-20 14:00:00 PST,+247.112
2020-11-20 15:00:00 PST,+245.911
2020-11-20 16:00:00 PST,+242.838
2020-11-20 17:00:00 PST,+166.347
2020-11-20 18:00:00 PST,+11.1608
2020-11-20 19:00:00 PST,+12.8881
2020-11-20 20:00:00 PST,+13.021
2020-11-20 21:00:00 PST,+291.008
2020-11-20 22:00:00 PST,+424.829
2020-11-20 23:00:00 PST,+419.243
2020-11-21 00:00:00 PST,+542.875
2020-11-21 01:00:00 PST,+536.327
2020-11-21 02:00:00 PST,+530.936
2020-11-21 03:00:00 PST,+624.593
2020-11-21 04:00:00 PST,+634.712
2020-11-21 05:00:00 PST,+713.472
2020-11-21 06:00:00 PST,+694.68
2020-11-21 07:00:00 PST,+814.761
2020-11-21 08:00:00 PST,+680.901
2020-11-21 09:00:00 PST,+390.761
2020-11-21 10:00:00 PST,+8.03356
2020-11-21 11:00:00 PST,+8.03356
2020-11-21 12:00:00 PST,+7.77852
2020-11-21 13:00:00 PST,+7.65101
2020-11-21 14:00:00 PST,+7.52349
2020-11-21 15:00:00 PST,+155.162
2020-11-21 16:00:00 PST,+157.178
2020-11-21 17:00:00 PST,+9.05369
2020-11-21 18:00:00 PST,+11.2215
2020-11-21 19:00:00 PST,+12.2416
2020-11-21 20:00:00 PST,+282.477
2020-11-21 21:00:00 PST,+542.065
2020-11-21 22:00:00 PST,+685.619
2020-11-21 23:00:00 PST,+539.77
2020-11-22 00:00:00 PST,+664.371
2020-11-22 01:00:00 PST,+650.088
2020-11-22 02:00:00 PST,+663.028
2020-11-22 03:00:00 PST,+906.149
2020-11-22 04:00:00 PST,+926.41
2020-11-22 05:00:00 PST,+1060.14
2020-11-22 06:00:00 PST,+1207.88
2020-11-22 07:00:00 PST,+1102.97
2020-11-22 08:00:00 PST,+1174.06
2020-11-22 09:00:00 PST,+790.752
2020-11-22 10:00:00 PST,+258.883
2020-11-22 11:00:00 PST,+8.03356
2020-11-22 12:00:00 PST,+7.77852
2020-11-22 13:00:00 PST,+7.65101
2020-11-22 14:00:00 PST,+83.5424
2020-11-22 15:00:00 PST,+241.783
2020-11-22 16:00:00 PST,+242.039
2020-11-22 17:00:00 PST,+9.05369
2020-11-22 18:00:00 PST,+80.9722
2020-11-22 19:00:00 PST,+12.2416
2020-11-22 20:00:00 PST,+277.408
2020-11-22 21:00:00 PST,+656.901
2020-11-22 22:00:00 PST,+656.136
2020-11-22 23:00:00 PST,+665.235
2020-11-23 00:00:00 PST,+790.33
2020-11-23 01:00:00 PST,+722.591
2020-11-23 02:00:00 PST,+875.89
2020-11-23 03:00:00 PST,+902.15
2020-11-23 04:00:00 PST,+926.347
2020-11-23 05:00:00 PST,+1024.24
2020-11-23 06:00:00 PST,+1160.35
2020-11-23 07:00:00 PST,+1027.72
2020-11-23 08:00:00 PST,+1229.56
2020-11-23 09:00:00 PST,+811.057
2020-11-23 10:00:00 PST,+162.713
2020-11-23 11:00:00 PST,+106.012
2020-11-23 12:00:00 PST,+6.77622
2020-11-23 13:00:00 PST,+6.51049
2020-11-23 14:00:00 PST,+6.24476
2020-11-23 15:00:00 PST,+6.24476
2020-11-23 16:00:00 PST,+161.39
2020-11-23 17:00:00 PST,+84.3248
2020-11-23 18:00:00 PST,+11.1608
2020-11-23 19:00:00 PST,+12.8881
2020-11-23 20:00:00 PST,+414.696
2020-11-23 21:00:00 PST,+544.652
2020-11-23 22:00:00 PST,+536.514
2020-11-23 23:00:00 PST,+826.975
2020-11-24 00:00:00 PST,+693.028
2020-11-24 01:00:00 PST,+1093.69
2020-11-24 02:00:00 PST,+874.816
2020-11-24 03:00:00 PST,+1021.02
2020-11-24 04:00:00 PST,+958.879
2020-11-24 05:00:00 PST,+987.515
2020-11-24 06:00:00 PST,+1237.86
2020-11-24 07:00:00 PST,+1030.67
2020-11-24 08:00:00 PST,+1028.19
2020-11-24 09:00:00 PST,+765.181
2020-11-24 10:00:00 PST,+240.521
2020-11-24 11:00:00 PST,+7.04196
2020-11-24 12:00:00 PST,+6.77622
2020-11-24 13:00:00 PST,+6.51049
2020-11-24 14:00:00 PST,+6.24476
2020-11-24 15:00:00 PST,+274.142
2020-11-24 16:00:00 PST,+188.778
2020-11-24 17:00:00 PST,+85.4234
2020-11-24 18:00:00 PST,+11.1608
2020-11-24 19:00:00 PST,+12.8881
2020-11-24 20:00:00 PST,+366.412
2020-11-24 21:00:00 PST,+465.756
2020-11-24 22:00:00 PST,+649.091
2020-11-24 23:00:00 PST,+549.617
2020-11-25 00:00:00 PST,+690.521
2020-11-25 01:00:00 PST,+850.748
2020-11-25 02:00:00 PST,+854.907
2020-11-25 03:00:00 PST,+903.167
2020-11-25 04:00:00 PST,+801.229
2020-11-25 05:00:00 PST,+724.017
2020-11-25 06:00:00 PST,+726.343
2020-11-25 07:00:00 PST,+770.619
2020-11-25 08:00:00 PST,+663.648
2020-11-25 09:00:00 PST,+653.019
2020-11-25 10:00:00 PST,+400.957
2020-11-25 11:00:00 PST,+7.04196
2020-11-25 12:00:00 PST,+142.535
2020-11-25 13:00:00 PST,+6.51049
2020-11-25 14:00:00 PST,+6.24476
2020-11-25 15:00:00 PST,+6.24476
2020-11-25 16:00:00 PST,+196.095
2020-11-25 17:00:00 PST,+8.37063
2020-11-25 18:00:00 PST,+11.1608
2020-11-25 19:00:00 PST,+12.8881
2020-11-25 20:00:00 PST,+429.666
2020-11-25 21:00:00 PST,+293.967
2020-11-25 22:00:00 PST,+426.28
2020-11-25 23:00:00 PST,+424.287
2020-11-26 00:00:00 PST,+418.869
2020-11-26 01:00:00 PST,+407.256
2020-11-26 02:00:00 PST,+535.127
2020-11-26 03:00:00 PST,+551.56
2020-11-26 04:00:00 PST,+648.613
2020-11-26 05:00:00 PST,+525.191
2020-11-26 06:00:00 PST,+655.924
2020-11-26 07:00:00 PST,+533.287
2020-11-26 08:00:00 PST,+653.004
2020-11-26 09:00:00 PST,+415.43
2020-11-26 10:00:00 PST,+7.44056
2020-11-26 11:00:00 PST,+7.04196
2020-11-26 12:00:00 PST,+6.77622
2020-11-26 13:00:00 PST,+6.51049
2020-11-26 14:00:00 PST,+6.24476
2020-11-26 15:00:00 PST,+288.575
2020-11-26 16:00:00 PST,+194.997
2020-11-26 17:00:00 PST,+8.37063
2020-11-26 18:00:00 PST,+11.1608
2020-11-26 19:00:00 PST,+12.8881
2020-11-26 20:00:00 PST,+418.183
2020-11-26 21:00:00 PST,+548.322
2020-11-26 22:00:00 PST,+421.236
2020-11-26 23:00:00 PST,+545.399
2020-11-27 00:00:00 PST,+522.791
2020-11-27 01:00:00 PST,+555.537
2020-11-27 02:00:00 PST,+406.724
2020-11-27 03:00:00 PST,+545.132
2020-11-27 04:00:00 PST,+409.945
2020-11-27 05:00:00 PST,+498.988
2020-11-27 06:00:00 PST,+456.885
2020-11-27 07:00:00 PST,+412.868
2020-11-27 08:00:00 PST,+544.768
2020-11-27 09:00:00 PST,+538.093
2020-11-27 10:00:00 PST,+139.96
2020-11-27 11:00:00 PST,+527.317
2020-11-27 12:00:00 PST,+396.982
2020-11-27 13:00:00 PST,+6.51049
2020-11-27 14:00:00 PST,+6.24476
2020-11-27 15:00:00 PST,+6.24476
2020-11-27 16:00:00 PST,+6.77622
2020-11-27 17:00:00 PST,+8.37063
2020-11-27 18:00:00 PST,+11.1608
2020-11-27 19:00:00 PST,+65.896
2020-11-27 20:00:00 PST,+611.337
2020-11-27 21:00:00 PST,+538.336
2020-11-27 22:00:00 PST,+656.74
2020-11-27 23:00:00 PST,+743.062
2020-11-28 00:00:00 PST,+714.997
2020-11-28 01:00:00 PST,+660.728
2020-11-28 02:00:00 PST,+802.847
2020-11-28 03:00:00 PST,+724.991
2020-11-28 04:00:00 PST,+875.687
2020-11-28 05:00:00 PST,+855.612
2020-11-28 06:00:00 PST,+830.502
2020-11-28 07:00:00 PST,+758.037
2020-11-28 08:00:00 PST,+857.397
2020-11-28 09:00:00 PST,+626.671
2020-11-28 10:00:00 PST,+182.561
2020-11-28 11:00:00 PST,+8.03356
2020-11-28 12:00:00 PST,+7.77852
2020-11-28 13:00:00 PST,+7.65101
2020-11-28 14:00:00 PST,+7.52349
2020-11-28 15:00:00 PST,+7.52349
2020-11-28 16:00:00 PST,+7.77852
2020-11-28 17:00:00 PST,+9.05369
2020-11-28 18:00:00 PST,+11.2215
2020-11-28 19:00:00 PST,+25.2485
2020-11-28 20:00:00 PST,+801.625
2020-11-28 21:00:00 PST,+701.821
2020-11-28 22:00:00 PST,+862.115
2020-11-28 23:00:00 PST,+739.244
2020-11-29 00:00:00 PST,+794.435
2020-11-29 01:00:00 PST,+904.499
2020-11-29 02:00:00 PST,+960.451
2020-11-29 03:00:00 PST,+1090.67
2020-11-29 04:00:00 PST,+1132.81
2020-11-29 05:00:00 PST,+956.813
2020-11-29 06:00:00 PST,+1105.51
2020-11-29 07:00:00 PST,+1160.75
2020-11-29 08:00:00 PST,+1118.5
2020-11-29 09:00:00 PST,+1011.26
2020-11-29 10:00:00 PST,+413.804
2020-11-29 11:00:00 PST,+8.03356
2020-11-29 12:00:00 PST,+7.77852
2020-11-29 13:00:00 PST,+7.65101
2020-11-29 14:00:00 PST,+7.52349
2020-11-29 15:00:00 PST,+7.52349
2020-11-29 16:00:00 PST,+7.77852
2020-11-29 17:00:00 PST,+9.05369
2020-11-29 18:00:00 PST,+269.187
2020-11-29 19:00:00 PST,+881.029
2020-11-29 20:00:00 PST,+700.114
2020-11-29 21:00:00 PST,+911.255
2020-11-29 22:00:00 PST,+1086.33
2020-11-29 23:00:00 PST,+1002.79
2020-11-30 00:00:00 PST,+1028.39
2020-11-30 01:00:00 PST,+1181.32
2020-11-30 02:00:00 PST,+1166.41
2020-11-30 03:00:00 PST,+1284.28
2020-11-30 04:00:00 PST,+1376.33
2020-11-30 05:00:00 PST,+1387.38
2020-11-30 06:00:00 PST,+1458.36
2020-11-30 07:00:00 PST,+1314.39
2020-11-30 08:00:00 PST,+1417.16
2020-11-30 09:00:00 PST,+1091.55
2020-11-30 10:00:00 PST,+570.937
2020-11-30 11:00:00 PST,+7.04196
2020-11-30 12:00:00 PST,+154.15
2020-11-30 13:00:00 PST,+6.51049
2020-11-30 14:00:00 PST,+6.24476
2020-11-30 15:00:00 PST,+6.24476
2020-11-30 16:00:00 PST,+6.77622
2020-11-30 17:00:00 PST,+8.37063
2020-11-30 18:00:00 PST,+266.568
2020-11-30 19:00:00 PST,+820.058
2020-11-30 20:00:00 PST,+731.415
2020-11-30 21:00:00 PST,+872.3
2020-11-30 22:00:00 PST,+1025.93
2020-11-30 23:00:00 PST,+1096.65
2020-12-01 00:00:00 PST,+1013.6
2020-12-01 01:00:00 PST,+1112.12
2020-12-01 02:00:00 PST,+1189.98
2020-12-01 03:00:00 PST,+1133.96
2020-12-01 04:00:00 PST,+1326.89
2020-12-01 05:00:00 PST,+1197.59
2020-12-01 06:00:00 PST,+1465.92
2020-12-01 07:00:00 PST,+1260.23
2020-12-01 08:00:00 PST,+1435.92
2020-12-01 09:00:00 PST,+1049.31
2020-12-01 10:00:00 PST,+531.493
2020-12-01 11:00:00 PST,+135.409
2020-12-01 12:00:00 PST,+6.77622
2020-12-01 13:00:00 PST,+6.51049
2020-12-01 14:00:00 PST,+6.24476
2020-12-01 15:00:00 PST,+6.24476
2020-12-01 16:00:00 PST,+6.77622
2020-12-01 17:00:00 PST,+8.37063
2020-12-01 18:00:00 PST,+11.1608
2020-12-01 19:00:00 PST,+528.82
2020-12-01 20:00:00 PST,+822.298
2020-12-01 21:00:00 PST,+776.696
2020-12-01 22:00:00 PST,+912.111
2020-12-01 23:00:00 PST,+987.921
2020-12-02 00:00:00 PST,+1029.61
2020-12-02 01:00:00 PST,+1067.25
2020-12-02 02:00:00 PST,+1240.26
2020-12-02 03:00:00 PST,+1153.37
2020-12-02 04:00:00 PST,+1339.36
2020-12-02 05:00:00 PST,+1260.28
2020-12-02 06:00:00 PST,+1440.77
2020-12-02 07:00:00 PST,+1402.56
2020-12-02 08:00:00 PST,+1322.42
2020-12-02 09:00:00 PST,+1100.75
2020-12-02 10:00:00 PST,+563.496
2020-12-02 11:00:00 PST,+135.409
2020-12-02 12:00:00 PST,+6.77622
2020-12-02 13:00:00 PST,+6.51049
2020-12-02 14:00:00 PST,+6.24476
2020-12-02 15:00:00 PST,+6.24476
2020-12-02 16:00:00 PST,+6.77622
2020-12-02 17:00:00 PST,+8.37063
2020-12-02 18:00:00 PST,+11.1608
2020-12-02 19:00:00 PST,+146.78
2020-12-02 20:00:00 PST,+414.696
2020-12-02 21:00:00 PST,+657.67
2020-12-02 22:00:00 PST,+884.72
2020-12-02 23:00:00 PST,+932.405
2020-12-03 00:00:00 PST,+1038.41
2020-12-03 01:00:00 PST,+1073.54
2020-12-03 02:00:00 PST,+1026.04
2020-12-03 03:00:00 PST,+1311.67
2020-12-03 04:00:00 PST,+1231.75
2020-12-03 05:00:00 PST,+1462.73
2020-12-03 06:00:00 PST,+1456.72
2020-12-03 07:00:00 PST,+1387.38
2020-12-03 08:00:00 PST,+1402.44
2020-12-03 09:00:00 PST,+1152
2020-12-03 10:00:00 PST,+463.486
2020-12-03 11:00:00 PST,+7.04196
2020-12-03 12:00:00 PST,+6.77622
2020-12-03 13:00:00 PST,+6.51049
2020-12-03 14:00:00 PST,+6.24476
2020-12-03 15:00:00 PST,+6.24476
2020-12-03 16:00:00 PST,+6.77622
2020-12-03 17:00:00 PST,+8.37063
2020-12-03 18:00:00 PST,+11.1608
2020-12-03 19:00:00 PST,+142.957
2020-12-03 20:00:00 PST,+666.436
2020-12-03 21:00:00 PST,+864.684
2020-12-03 22:00:00 PST,+934.398
2020-12-03 23:00:00 PST,+1144.93
2020-12-04 00:00:00 PST,+1126.5
2020-12-04 01:00:00 PST,+1089.68
2020-12-04 02:00:00 PST,+1260.28
2020-12-04 03:00:00 PST,+1198.54
2020-12-04 04:00:00 PST,+1564.93
2020-12-04 05:00:00 PST,+1615.38
2020-12-04 06:00:00 PST,+1448.9
2020-12-04 07:00:00 PST,+1392.03
2020-12-04 08:00:00 PST,+1518.47
2020-12-04 09:00:00 PST,+1187.21
2020-12-04 10:00:00 PST,+516.954
2020-12-04 11:00:00 PST,+514.661
2020-12-04 12:00:00 PST,+366.853
2020-12-04 13:00:00 PST,+6.51049
2020-12-04 14:00:00 PST,+6.24476
2020-12-04 15:00:00 PST,+6.24476
2020-12-04 16:00:00 PST,+6.77622
2020-12-04 17:00:00 PST,+8.37063
2020-12-04 18:00:00 PST,+265.879
2020-12-04 19:00:00 PST,+549.242
2020-12-04 20:00:00 PST,+807.546
2020-12-04 21:00:00 PST,+687.153
2020-12-04 22:00:00 PST,+821.103
2020-12-04 23:00:00 PST,+718.91
2020-12-05 00:00:00 PST,+1084.42
2020-12-05 01:00:00 PST,+764.127
2020-12-05 02:00:00 PST,+855.214
2020-12-05 03:00:00 PST,+874.66
2020-12-05 04:00:00 PST,+959.941
2020-12-05 05:00:00 PST,+1049.85
2020-12-05 06:00:00 PST,+1132.07
2020-12-05 07:00:00 PST,+987.089
2020-12-05 08:00:00 PST,+1069.79
2020-12-05 09:00:00 PST,+1194.11
2020-12-05 10:00:00 PST,+417.842
2020-12-05 11:00:00 PST,+8.03356
2020-12-05 12:00:00 PST,+145.06
2020-12-05 13:00:00 PST,+7.65101
2020-12-05 14:00:00 PST,+7.52349
2020-12-05 15:00:00 PST,+7.52349
