timestamp,measured_real_energy_delta
2020-11-27 06:00:00 PST,+3216.53
2020-11-27 07:00:00 PST,+3929.51
2020-11-27 08:00:00 PST,+5628.25
2020-11-27 09:00:00 PST,+4495.39
2020-11-27 10:00:00 PST,+2677.04
2020-11-27 11:00:00 PST,+5175.55
2020-11-27 12:00:00 PST,+4217.41
2020-11-27 13:00:00 PST,+2223.94
2020-11-27 14:00:00 PST,+2081.27
2020-11-27 15:00:00 PST,+1979.58
2020-11-27 16:00:00 PST,+2071.59
2020-11-27 17:00:00 PST,+2494.89
2020-11-27 18:00:00 PST,+3219.42
2020-11-27 19:00:00 PST,+3472.71
2020-11-27 20:00:00 PST,+4236.72
2020-11-27 21:00:00 PST,+4981.74
2020-11-27 22:00:00 PST,+5840.92
2020-11-27 23:00:00 PST,+6349.57
2020-11-28 00:00:00 PST,+5007.46
2020-11-28 01:00:00 PST,+4532.71
2020-11-28 02:00:00 PST,+5598.17
2020-11-28 03:00:00 PST,+5465.15
2020-11-28 04:00:00 PST,+5716.66
2020-11-28 05:00:00 PST,+5561.86
2020-11-28 06:00:00 PST,+5748.97
2020-11-28 07:00:00 PST,+5754.23
2020-11-28 08:00:00 PST,+5282.55
2020-11-28 09:00:00 PST,+5332
2020-11-28 10:00:00 PST,+3476.4
2020-11-28 11:00:00 PST,+2890.4
2020-11-28 12:00:00 PST,+2868.99
2020-11-28 13:00:00 PST,+2818.53
2020-11-28 14:00:00 PST,+2695.51
2020-11-28 15:00:00 PST,+2559.89
2020-11-28 16:00:00 PST,+2515.84
2020-11-28 17:00:00 PST,+2763.88
2020-11-28 18:00:00 PST,+3190.85
2020-11-28 19:00:00 PST,+3261.56
2020-11-28 20:00:00 PST,+4092.59
2020-11-28 21:00:00 PST,+7102.14
2020-11-28 22:00:00 PST,+5957.06
2020-11-28 23:00:00 PST,+6553.99
2020-11-29 00:00:00 PST,+5035.55
2020-11-29 01:00:00 PST,+6402.05
2020-11-29 02:00:00 PST,+7256.42
2020-11-29 03:00:00 PST,+6755.04
2020-11-29 04:00:00 PST,+6982.8
2020-11-29 05:00:00 PST,+6347.21
2020-11-29 06:00:00 PST,+7900.66
2020-11-29 07:00:00 PST,+7242.19
2020-11-29 08:00:00 PST,+7731.62
2020-11-29 09:00:00 PST,+7779.94
2020-11-29 10:00:00 PST,+4832.3
2020-11-29 11:00:00 PST,+2890.4
2020-11-29 12:00:00 PST,+2868.99
2020-11-29 13:00:00 PST,+2818.53
2020-11-29 14:00:00 PST,+2695.51
2020-11-29 15:00:00 PST,+2559.89
2020-11-29 16:00:00 PST,+2515.84
2020-11-29 17:00:00 PST,+2763.88
2020-11-29 18:00:00 PST,+3190.85
2020-11-29 19:00:00 PST,+7706.59
2020-11-29 20:00:00 PST,+6239.18
2020-11-29 21:00:00 PST,+7534.56
2020-11-29 22:00:00 PST,+7663.33
2020-11-29 23:00:00 PST,+7317.4
2020-11-30 00:00:00 PST,+7315.21
2020-11-30 01:00:00 PST,+7721.67
2020-11-30 02:00:00 PST,+8311.9
2020-11-30 03:00:00 PST,+7976.31
2020-11-30 04:00:00 PST,+8389.94
2020-11-30 05:00:00 PST,+9487.11
2020-11-30 06:00:00 PST,+8558.5
2020-11-30 07:00:00 PST,+9864.88
2020-11-30 08:00:00 PST,+10299.6
2020-11-30 09:00:00 PST,+8503.72
2020-11-30 10:00:00 PST,+6083.34
2020-11-30 11:00:00 PST,+3459.52
2020-11-30 12:00:00 PST,+2345.59
2020-11-30 13:00:00 PST,+2223.94
2020-11-30 14:00:00 PST,+2081.27
2020-11-30 15:00:00 PST,+1979.58
2020-11-30 16:00:00 PST,+2071.59
2020-11-30 17:00:00 PST,+2494.89
2020-11-30 18:00:00 PST,+4186.61
2020-11-30 19:00:00 PST,+6522.11
2020-11-30 20:00:00 PST,+7199.43
2020-11-30 21:00:00 PST,+6884.18
2020-11-30 22:00:00 PST,+7869.25
2020-11-30 23:00:00 PST,+7609.32
2020-12-01 00:00:00 PST,+7370.13
2020-12-01 01:00:00 PST,+8115.21
2020-12-01 02:00:00 PST,+7399.63
2020-12-01 03:00:00 PST,+7387.11
2020-12-01 04:00:00 PST,+8303.06
2020-12-01 05:00:00 PST,+8854.19
2020-12-01 06:00:00 PST,+8712.05
2020-12-01 07:00:00 PST,+9164.82
2020-12-01 08:00:00 PST,+10115.7
2020-12-01 09:00:00 PST,+8630.73
2020-12-01 10:00:00 PST,+4775.8
2020-12-01 11:00:00 PST,+2437.82
2020-12-01 12:00:00 PST,+3301.94
2020-12-01 13:00:00 PST,+2223.94
2020-12-01 14:00:00 PST,+2081.27
2020-12-01 15:00:00 PST,+1979.58
2020-12-01 16:00:00 PST,+2071.59
2020-12-01 17:00:00 PST,+2494.89
2020-12-01 18:00:00 PST,+3219.42
2020-12-01 19:00:00 PST,+4429.06
2020-12-01 20:00:00 PST,+7219.45
2020-12-01 21:00:00 PST,+6567.85
2020-12-01 22:00:00 PST,+7526.74
2020-12-01 23:00:00 PST,+7253.24
2020-12-02 00:00:00 PST,+7085.68
2020-12-02 01:00:00 PST,+7218.18
2020-12-02 02:00:00 PST,+8117.2
2020-12-02 03:00:00 PST,+8098.85
2020-12-02 04:00:00 PST,+7582.8
2020-12-02 05:00:00 PST,+8508.99
2020-12-02 06:00:00 PST,+9378.82
2020-12-02 07:00:00 PST,+9851.42
2020-12-02 08:00:00 PST,+10299.6
2020-12-02 09:00:00 PST,+8198.01
2020-12-02 10:00:00 PST,+5577.27
2020-12-02 11:00:00 PST,+3439.79
2020-12-02 12:00:00 PST,+2345.59
2020-12-02 13:00:00 PST,+2223.94
2020-12-02 14:00:00 PST,+2081.27
2020-12-02 15:00:00 PST,+1979.58
2020-12-02 16:00:00 PST,+2071.59
2020-12-02 17:00:00 PST,+2494.89
2020-12-02 18:00:00 PST,+3219.42
2020-12-02 19:00:00 PST,+3472.71
2020-12-02 20:00:00 PST,+3293.04
2020-12-02 21:00:00 PST,+6057.99
2020-12-02 22:00:00 PST,+7413.68
2020-12-02 23:00:00 PST,+7258.06
2020-12-03 00:00:00 PST,+6905.89
2020-12-03 01:00:00 PST,+6673.87
2020-12-03 02:00:00 PST,+7798.16
2020-12-03 03:00:00 PST,+8130.96
2020-12-03 04:00:00 PST,+7928.26
2020-12-03 05:00:00 PST,+9518.24
2020-12-03 06:00:00 PST,+9002.09
2020-12-03 07:00:00 PST,+10143.6
2020-12-03 08:00:00 PST,+9678.85
2020-12-03 09:00:00 PST,+9005.04
2020-12-03 10:00:00 PST,+4730.71
2020-12-03 11:00:00 PST,+2437.82
2020-12-03 12:00:00 PST,+2345.59
2020-12-03 13:00:00 PST,+2223.94
2020-12-03 14:00:00 PST,+2081.27
2020-12-03 15:00:00 PST,+1979.58
2020-12-03 16:00:00 PST,+2071.59
2020-12-03 17:00:00 PST,+2494.89
2020-12-03 18:00:00 PST,+3219.42
2020-12-03 19:00:00 PST,+3472.71
2020-12-03 20:00:00 PST,+5257.96
2020-12-03 21:00:00 PST,+7221.4
2020-12-03 22:00:00 PST,+7191.42
2020-12-03 23:00:00 PST,+8484.74
2020-12-04 00:00:00 PST,+7882.58
2020-12-04 01:00:00 PST,+7190.21
2020-12-04 02:00:00 PST,+7631.62
2020-12-04 03:00:00 PST,+8869.07
2020-12-04 04:00:00 PST,+9360.32
2020-12-04 05:00:00 PST,+9573.95
2020-12-04 06:00:00 PST,+9983.92
2020-12-04 07:00:00 PST,+10076.9
2020-12-04 08:00:00 PST,+10066.3
2020-12-04 09:00:00 PST,+9274.99
2020-12-04 10:00:00 PST,+6030.41
2020-12-04 11:00:00 PST,+4573.66
2020-12-04 12:00:00 PST,+2345.59
2020-12-04 13:00:00 PST,+3354.53
2020-12-04 14:00:00 PST,+2081.27
2020-12-04 15:00:00 PST,+1979.58
2020-12-04 16:00:00 PST,+2071.59
2020-12-04 17:00:00 PST,+2494.89
2020-12-04 18:00:00 PST,+3219.42
2020-12-04 19:00:00 PST,+6372.6
2020-12-04 20:00:00 PST,+6367.64
2020-12-04 21:00:00 PST,+6609.91
2020-12-04 22:00:00 PST,+6589.41
2020-12-04 23:00:00 PST,+5915.87
2020-12-05 00:00:00 PST,+7551.57
2020-12-05 01:00:00 PST,+5422.46
2020-12-05 02:00:00 PST,+5581.04
2020-12-05 03:00:00 PST,+5742.67
2020-12-05 04:00:00 PST,+6795.94
2020-12-05 05:00:00 PST,+7228.02
2020-12-05 06:00:00 PST,+6724.74
2020-12-05 07:00:00 PST,+6604.81
2020-12-05 08:00:00 PST,+7812.05
2020-12-05 09:00:00 PST,+8654.97
2020-12-05 10:00:00 PST,+4928.85
2020-12-05 11:00:00 PST,+2890.4
2020-12-05 12:00:00 PST,+2868.99
2020-12-05 13:00:00 PST,+2818.53
2020-12-05 14:00:00 PST,+2695.51
2020-12-05 15:00:00 PST,+2559.89
2020-12-05 16:00:00 PST,+2515.84
2020-12-05 17:00:00 PST,+2763.88
2020-12-05 18:00:00 PST,+3190.85
2020-12-05 19:00:00 PST,+4217.91
2020-12-05 20:00:00 PST,+6082.72
2020-12-05 21:00:00 PST,+5992.38
2020-12-05 22:00:00 PST,+5853.98
2020-12-05 23:00:00 PST,+6568.99
2020-12-06 00:00:00 PST,+5425.5
2020-12-06 01:00:00 PST,+5533.34
2020-12-06 02:00:00 PST,+5724.62
2020-12-06 03:00:00 PST,+5918.01
2020-12-06 04:00:00 PST,+6313.2
2020-12-06 05:00:00 PST,+7160.29
2020-12-06 06:00:00 PST,+6842.33
2020-12-06 07:00:00 PST,+6600.06
2020-12-06 08:00:00 PST,+7482.79
2020-12-06 09:00:00 PST,+6954.97
2020-12-06 10:00:00 PST,+4756.24
2020-12-06 11:00:00 PST,+2890.4
2020-12-06 12:00:00 PST,+2868.99
2020-12-06 13:00:00 PST,+2818.53
2020-12-06 14:00:00 PST,+2695.51
2020-12-06 15:00:00 PST,+2559.89
2020-12-06 16:00:00 PST,+2515.84
2020-12-06 17:00:00 PST,+2763.88
2020-12-06 18:00:00 PST,+5013.53
2020-12-06 19:00:00 PST,+5089.52
2020-12-06 20:00:00 PST,+4933.13
2020-12-06 21:00:00 PST,+5725.83
2020-12-06 22:00:00 PST,+5497.29
2020-12-06 23:00:00 PST,+4995.26
2020-12-07 00:00:00 PST,+5013.81
2020-12-07 01:00:00 PST,+4446.38
2020-12-07 02:00:00 PST,+5301.01
2020-12-07 03:00:00 PST,+3776.49
2020-12-07 04:00:00 PST,+4231.64
2020-12-07 05:00:00 PST,+4139.75
2020-12-07 06:00:00 PST,+4981.28
2020-12-07 07:00:00 PST,+4973.32
2020-12-07 08:00:00 PST,+5692.8
2020-12-07 09:00:00 PST,+5205.41
2020-12-07 10:00:00 PST,+2544.96
2020-12-07 11:00:00 PST,+3325.38
2020-12-07 12:00:00 PST,+2345.59
2020-12-07 13:00:00 PST,+2223.94
2020-12-07 14:00:00 PST,+2081.27
2020-12-07 15:00:00 PST,+1979.58
2020-12-07 16:00:00 PST,+2071.59
2020-12-07 17:00:00 PST,+2494.89
2020-12-07 18:00:00 PST,+3219.42
2020-12-07 19:00:00 PST,+3472.71
2020-12-07 20:00:00 PST,+3293.04
2020-12-07 21:00:00 PST,+3849.25
2020-12-07 22:00:00 PST,+4477.55
2020-12-07 23:00:00 PST,+4617.75
2020-12-08 00:00:00 PST,+4625.58
2020-12-08 01:00:00 PST,+3437.24
2020-12-08 02:00:00 PST,+4361.63
2020-12-08 03:00:00 PST,+4192.56
2020-12-08 04:00:00 PST,+4221.72
2020-12-08 05:00:00 PST,+4023.05
2020-12-08 06:00:00 PST,+4342.5
2020-12-08 07:00:00 PST,+4729.5
2020-12-08 08:00:00 PST,+4970.82
2020-12-08 09:00:00 PST,+4989.3
2020-12-08 10:00:00 PST,+3874.13
2020-12-08 11:00:00 PST,+2437.82
2020-12-08 12:00:00 PST,+2345.59
2020-12-08 13:00:00 PST,+2223.94
2020-12-08 14:00:00 PST,+2924.48
2020-12-08 15:00:00 PST,+2835.87
2020-12-08 16:00:00 PST,+3784.18
2020-12-08 17:00:00 PST,+2494.89
2020-12-08 18:00:00 PST,+4075.72
2020-12-08 19:00:00 PST,+4329
2020-12-08 20:00:00 PST,+5016.6
2020-12-08 21:00:00 PST,+3978.74
2020-12-08 22:00:00 PST,+4623.46
2020-12-08 23:00:00 PST,+4197.23
2020-12-09 00:00:00 PST,+3570.64
2020-12-09 01:00:00 PST,+3139.75
2020-12-09 02:00:00 PST,+2971.2
2020-12-09 03:00:00 PST,+3788.36
2020-12-09 04:00:00 PST,+2867.96
2020-12-09 05:00:00 PST,+3780.32
2020-12-09 06:00:00 PST,+3281.14
2020-12-09 07:00:00 PST,+3956.78
2020-12-09 08:00:00 PST,+5560.98
2020-12-09 09:00:00 PST,+3582.59
2020-12-09 10:00:00 PST,+2544.96
2020-12-09 11:00:00 PST,+3375.32
2020-12-09 12:00:00 PST,+2345.59
2020-12-09 13:00:00 PST,+2223.94
2020-12-09 14:00:00 PST,+2081.27
2020-12-09 15:00:00 PST,+1979.58
2020-12-09 16:00:00 PST,+2071.59
2020-12-09 17:00:00 PST,+2494.89
2020-12-09 18:00:00 PST,+3219.42
2020-12-09 19:00:00 PST,+3472.71
2020-12-09 20:00:00 PST,+3293.04
2020-12-09 21:00:00 PST,+3116.96
2020-12-09 22:00:00 PST,+2899.89
2020-12-09 23:00:00 PST,+4249.43
2020-12-10 00:00:00 PST,+4680.41
2020-12-10 01:00:00 PST,+4451.47
2020-12-10 02:00:00 PST,+5432.06
2020-12-10 03:00:00 PST,+4131.27
2020-12-10 04:00:00 PST,+4293.86
2020-12-10 05:00:00 PST,+4782.05
2020-12-10 06:00:00 PST,+4262.42
2020-12-10 07:00:00 PST,+5040.33
2020-12-10 08:00:00 PST,+4773.09
2020-12-10 09:00:00 PST,+5498.79
2020-12-10 10:00:00 PST,+4378.31
2020-12-10 11:00:00 PST,+3323.93
2020-12-10 12:00:00 PST,+2345.59
2020-12-10 13:00:00 PST,+2223.94
2020-12-10 14:00:00 PST,+2081.27
2020-12-10 15:00:00 PST,+1979.58
2020-12-10 16:00:00 PST,+2071.59
2020-12-10 17:00:00 PST,+2494.89
2020-12-10 18:00:00 PST,+3219.42
2020-12-10 19:00:00 PST,+3472.71
2020-12-10 20:00:00 PST,+3293.04
2020-12-10 21:00:00 PST,+3116.96
2020-12-10 22:00:00 PST,+3796.68
2020-12-10 23:00:00 PST,+5268.54
2020-12-11 00:00:00 PST,+4807.97
2020-12-11 01:00:00 PST,+4353.84
2020-12-11 02:00:00 PST,+5442.14
2020-12-11 03:00:00 PST,+5352.64
2020-12-11 04:00:00 PST,+4290.51
2020-12-11 05:00:00 PST,+5366.06
2020-12-11 06:00:00 PST,+4482.57
2020-12-11 07:00:00 PST,+6193.88
2020-12-11 08:00:00 PST,+5646.52
2020-12-11 09:00:00 PST,+5308.25
2020-12-11 10:00:00 PST,+4925.55
2020-12-11 11:00:00 PST,+4304.45
2020-12-11 12:00:00 PST,+3251.79
2020-12-11 13:00:00 PST,+2223.94
2020-12-11 14:00:00 PST,+2081.27
2020-12-11 15:00:00 PST,+1979.58
2020-12-11 16:00:00 PST,+2071.59
2020-12-11 17:00:00 PST,+2494.89
2020-12-11 18:00:00 PST,+3219.42
2020-12-11 19:00:00 PST,+3472.71
2020-12-11 20:00:00 PST,+3293.04
2020-12-11 21:00:00 PST,+3116.96
2020-12-11 22:00:00 PST,+5697.06
2020-12-11 23:00:00 PST,+5338.46
2020-12-12 00:00:00 PST,+4890.38
2020-12-12 01:00:00 PST,+5797.84
2020-12-12 02:00:00 PST,+5865.87
2020-12-12 03:00:00 PST,+5601.5
2020-12-12 04:00:00 PST,+5711.75
2020-12-12 05:00:00 PST,+5878.37
2020-12-12 06:00:00 PST,+5919.44
2020-12-12 07:00:00 PST,+5890.65
2020-12-12 08:00:00 PST,+6421.88
2020-12-12 09:00:00 PST,+5446.72
2020-12-12 10:00:00 PST,+5665.3
2020-12-12 11:00:00 PST,+4782.53
2020-12-12 12:00:00 PST,+2868.99
2020-12-12 13:00:00 PST,+2818.53
2020-12-12 14:00:00 PST,+2695.51
2020-12-12 15:00:00 PST,+2559.89
2020-12-12 16:00:00 PST,+2515.84
2020-12-12 17:00:00 PST,+2763.88
2020-12-12 18:00:00 PST,+3190.85
2020-12-12 19:00:00 PST,+3261.56
2020-12-12 20:00:00 PST,+3094.6
2020-12-12 21:00:00 PST,+2907.7
2020-12-12 22:00:00 PST,+6074.05
2020-12-12 23:00:00 PST,+4786.07
2020-12-13 00:00:00 PST,+3613.63
2020-12-13 01:00:00 PST,+3885.29
2020-12-13 02:00:00 PST,+4514.99
2020-12-13 03:00:00 PST,+4050.13
2020-12-13 04:00:00 PST,+4019.21
2020-12-13 05:00:00 PST,+5081.17
2020-12-13 06:00:00 PST,+4124.48
2020-12-13 07:00:00 PST,+5619.71
2020-12-13 08:00:00 PST,+4732.32
2020-12-13 09:00:00 PST,+5254.99
2020-12-13 10:00:00 PST,+3610.76
2020-12-13 11:00:00 PST,+2890.4
2020-12-13 12:00:00 PST,+2868.99
2020-12-13 13:00:00 PST,+2818.53
2020-12-13 14:00:00 PST,+2695.51
2020-12-13 15:00:00 PST,+2559.89
2020-12-13 16:00:00 PST,+2839.64
2020-12-13 17:00:00 PST,+3179.11
2020-12-13 18:00:00 PST,+3190.85
2020-12-13 19:00:00 PST,+3261.56
2020-12-13 20:00:00 PST,+3094.6
2020-12-13 21:00:00 PST,+2907.7
2020-12-13 22:00:00 PST,+2684.4
2020-12-13 23:00:00 PST,+3216.69
2020-12-14 00:00:00 PST,+4670.3
2020-12-14 01:00:00 PST,+4369.26
2020-12-14 02:00:00 PST,+5198.19
2020-12-14 03:00:00 PST,+4324.41
2020-12-14 04:00:00 PST,+5197.77
2020-12-14 05:00:00 PST,+4237.22
2020-12-14 06:00:00 PST,+5366.9
2020-12-14 07:00:00 PST,+5035.14
2020-12-14 08:00:00 PST,+4729.86
2020-12-14 09:00:00 PST,+5504.03
2020-12-14 10:00:00 PST,+4367.64
2020-12-14 11:00:00 PST,+3341.23
2020-12-14 12:00:00 PST,+2345.59
2020-12-14 13:00:00 PST,+3096.23
2020-12-14 14:00:00 PST,+2081.27
2020-12-14 15:00:00 PST,+1979.58
2020-12-14 16:00:00 PST,+2071.59
2020-12-14 17:00:00 PST,+2494.89
2020-12-14 18:00:00 PST,+4110.87
2020-12-14 19:00:00 PST,+5300.67
2020-12-14 20:00:00 PST,+5121
2020-12-14 21:00:00 PST,+5874.75
2020-12-14 22:00:00 PST,+5590.95
2020-12-14 23:00:00 PST,+5672.54
2020-12-15 00:00:00 PST,+5655.58
2020-12-15 01:00:00 PST,+5091.32
2020-12-15 02:00:00 PST,+5532.68
2020-12-15 03:00:00 PST,+5765.81
2020-12-15 04:00:00 PST,+5721.96
2020-12-15 05:00:00 PST,+5934.71
2020-12-15 06:00:00 PST,+6332.37
2020-12-15 07:00:00 PST,+6993.36
2020-12-15 08:00:00 PST,+7633.7
2020-12-15 09:00:00 PST,+5884.58
2020-12-15 10:00:00 PST,+2544.96
2020-12-15 11:00:00 PST,+3319.28
2020-12-15 12:00:00 PST,+2345.59
2020-12-15 13:00:00 PST,+2223.94
2020-12-15 14:00:00 PST,+2081.27
2020-12-15 15:00:00 PST,+1979.58
2020-12-15 16:00:00 PST,+2071.59
2020-12-15 17:00:00 PST,+2494.89
2020-12-15 18:00:00 PST,+3219.42
2020-12-15 19:00:00 PST,+3472.71
2020-12-15 20:00:00 PST,+3293.04
2020-12-15 21:00:00 PST,+3116.96
2020-12-15 22:00:00 PST,+2899.89
2020-12-15 23:00:00 PST,+4309.96
2020-12-16 00:00:00 PST,+6160.51
2020-12-16 01:00:00 PST,+5696.24
2020-12-16 02:00:00 PST,+5815.38
2020-12-16 03:00:00 PST,+4208.43
2020-12-16 04:00:00 PST,+6096.53
2020-12-16 05:00:00 PST,+7550.28
2020-12-16 06:00:00 PST,+7009.43
2020-12-16 07:00:00 PST,+7173.39
2020-12-16 08:00:00 PST,+8004.51
2020-12-16 09:00:00 PST,+6048.16
2020-12-16 10:00:00 PST,+4588.2
2020-12-16 11:00:00 PST,+2437.82
2020-12-16 12:00:00 PST,+2345.59
2020-12-16 13:00:00 PST,+2223.94
2020-12-16 14:00:00 PST,+2081.27
2020-12-16 15:00:00 PST,+1979.58
2020-12-16 16:00:00 PST,+2071.59
2020-12-16 17:00:00 PST,+2494.89
2020-12-16 18:00:00 PST,+3219.42
2020-12-16 19:00:00 PST,+3472.71
2020-12-16 20:00:00 PST,+3293.04
2020-12-16 21:00:00 PST,+4060.65
2020-12-16 22:00:00 PST,+5908.36
2020-12-16 23:00:00 PST,+5468.92
2020-12-17 00:00:00 PST,+6277.2
2020-12-17 01:00:00 PST,+5969.2
2020-12-17 02:00:00 PST,+6146.66
2020-12-17 03:00:00 PST,+6347.68
2020-12-17 04:00:00 PST,+7489.01
2020-12-17 05:00:00 PST,+6998.71
2020-12-17 06:00:00 PST,+7250.15
2020-12-17 07:00:00 PST,+8486.54
2020-12-17 08:00:00 PST,+8975.68
2020-12-17 09:00:00 PST,+7823.9
2020-12-17 10:00:00 PST,+4116.78
2020-12-17 11:00:00 PST,+2437.82
2020-12-17 12:00:00 PST,+2345.59
2020-12-17 13:00:00 PST,+2223.94
2020-12-17 14:00:00 PST,+2081.27
2020-12-17 15:00:00 PST,+1979.58
2020-12-17 16:00:00 PST,+2071.59
2020-12-17 17:00:00 PST,+2494.89
2020-12-17 18:00:00 PST,+3219.42
2020-12-17 19:00:00 PST,+3472.71
2020-12-17 20:00:00 PST,+3293.04
2020-12-17 21:00:00 PST,+3116.96
2020-12-17 22:00:00 PST,+5804.93
2020-12-17 23:00:00 PST,+5644.75
2020-12-18 00:00:00 PST,+6262.35
2020-12-18 01:00:00 PST,+6305.56
2020-12-18 02:00:00 PST,+6132.18
2020-12-18 03:00:00 PST,+6883.35
2020-12-18 04:00:00 PST,+7478.55
2020-12-18 05:00:00 PST,+6730.6
2020-12-18 06:00:00 PST,+6968.48
2020-12-18 07:00:00 PST,+8247.27
2020-12-18 08:00:00 PST,+9740.67
2020-12-18 09:00:00 PST,+7702.69
2020-12-18 10:00:00 PST,+5011.64
2020-12-18 11:00:00 PST,+2437.82
2020-12-18 12:00:00 PST,+2345.59
2020-12-18 13:00:00 PST,+2223.94
2020-12-18 14:00:00 PST,+2081.27
2020-12-18 15:00:00 PST,+1979.58
2020-12-18 16:00:00 PST,+2071.59
2020-12-18 17:00:00 PST,+2494.89
2020-12-18 18:00:00 PST,+3219.42
2020-12-18 19:00:00 PST,+3472.71
2020-12-18 20:00:00 PST,+3293.04
2020-12-18 21:00:00 PST,+3116.96
2020-12-18 22:00:00 PST,+5810.07
2020-12-18 23:00:00 PST,+5560.1
2020-12-19 00:00:00 PST,+6120.51
2020-12-19 01:00:00 PST,+6060.98
2020-12-19 02:00:00 PST,+6192.33
2020-12-19 03:00:00 PST,+6068.96
2020-12-19 04:00:00 PST,+6504.19
2020-12-19 05:00:00 PST,+7493.82
2020-12-19 06:00:00 PST,+6724.74
2020-12-19 07:00:00 PST,+7153.62
2020-12-19 08:00:00 PST,+8228.43
2020-12-19 09:00:00 PST,+7126.96
2020-12-19 10:00:00 PST,+5340.28
2020-12-19 11:00:00 PST,+3073.65
2020-12-19 12:00:00 PST,+2868.99
2020-12-19 13:00:00 PST,+2818.53
2020-12-19 14:00:00 PST,+2695.51
2020-12-19 15:00:00 PST,+2559.89
2020-12-19 16:00:00 PST,+2515.84
2020-12-19 17:00:00 PST,+2763.88
2020-12-19 18:00:00 PST,+3190.85
2020-12-19 19:00:00 PST,+3261.56
2020-12-19 20:00:00 PST,+3094.6
2020-12-19 21:00:00 PST,+5812.74
2020-12-19 22:00:00 PST,+6016.06
2020-12-19 23:00:00 PST,+6344.02
2020-12-20 00:00:00 PST,+6711.28
2020-12-20 01:00:00 PST,+6041.33
2020-12-20 02:00:00 PST,+6603.27
2020-12-20 03:00:00 PST,+6751.27
2020-12-20 04:00:00 PST,+7618.85
2020-12-20 05:00:00 PST,+6674.1
2020-12-20 06:00:00 PST,+6299.12
2020-12-20 07:00:00 PST,+7084.2
2020-12-20 08:00:00 PST,+7298.16
2020-12-20 09:00:00 PST,+7342.38
2020-12-20 10:00:00 PST,+6386.71
2020-12-20 11:00:00 PST,+6174.44
2020-12-20 12:00:00 PST,+6138.44
2020-12-20 13:00:00 PST,+4897.98
2020-12-20 14:00:00 PST,+3547.32
2020-12-20 15:00:00 PST,+3516.9
2020-12-20 16:00:00 PST,+4387.4
2020-12-20 17:00:00 PST,+2763.88
2020-12-20 18:00:00 PST,+6390.42
2020-12-20 19:00:00 PST,+7056.93
2020-12-20 20:00:00 PST,+6375.86
2020-12-20 21:00:00 PST,+5992.38
2020-12-20 22:00:00 PST,+5784.21
2020-12-20 23:00:00 PST,+6462.75
2020-12-21 00:00:00 PST,+4956.03
2020-12-21 01:00:00 PST,+5585.49
2020-12-21 02:00:00 PST,+5688.98
2020-12-21 03:00:00 PST,+5696.81
2020-12-21 04:00:00 PST,+6478.02
2020-12-21 05:00:00 PST,+6482.32
2020-12-21 06:00:00 PST,+8084.63
2020-12-21 07:00:00 PST,+8496.03
2020-12-21 08:00:00 PST,+6189.6
2020-12-21 09:00:00 PST,+7077.23
2020-12-21 10:00:00 PST,+2544.96
2020-12-21 11:00:00 PST,+2437.82
2020-12-21 12:00:00 PST,+2345.59
2020-12-21 13:00:00 PST,+2223.94
2020-12-21 14:00:00 PST,+2081.27
2020-12-21 15:00:00 PST,+1979.58
2020-12-21 16:00:00 PST,+2071.59
2020-12-21 17:00:00 PST,+2494.89
2020-12-21 18:00:00 PST,+3219.42
2020-12-21 19:00:00 PST,+3472.71
2020-12-21 20:00:00 PST,+3293.04
2020-12-21 21:00:00 PST,+3116.96
2020-12-21 22:00:00 PST,+2899.89
2020-12-21 23:00:00 PST,+4309.96
2020-12-22 00:00:00 PST,+5302.71
2020-12-22 01:00:00 PST,+4945.13
2020-12-22 02:00:00 PST,+3358.5
2020-12-22 03:00:00 PST,+4768.34
2020-12-22 04:00:00 PST,+3965.06
2020-12-22 05:00:00 PST,+4007.33
2020-12-22 06:00:00 PST,+4342.5
2020-12-22 07:00:00 PST,+4970.46
2020-12-22 08:00:00 PST,+4693.13
2020-12-22 09:00:00 PST,+5596.18
2020-12-22 10:00:00 PST,+2544.96
2020-12-22 11:00:00 PST,+2437.82
2020-12-22 12:00:00 PST,+2345.59
2020-12-22 13:00:00 PST,+2223.94
2020-12-22 14:00:00 PST,+2081.27
2020-12-22 15:00:00 PST,+1979.58
2020-12-22 16:00:00 PST,+2071.59
2020-12-22 17:00:00 PST,+2494.89
2020-12-22 18:00:00 PST,+3219.42
2020-12-22 19:00:00 PST,+3472.71
2020-12-22 20:00:00 PST,+3293.04
2020-12-22 21:00:00 PST,+3116.96
2020-12-22 22:00:00 PST,+3761.41
2020-12-22 23:00:00 PST,+5442.76
2020-12-23 00:00:00 PST,+4797.69
2020-12-23 01:00:00 PST,+4940.15
2020-12-23 02:00:00 PST,+6603.83
2020-12-23 03:00:00 PST,+5994.62
2020-12-23 04:00:00 PST,+4164.4
2020-12-23 05:00:00 PST,+5491.72
2020-12-23 06:00:00 PST,+5879.02
2020-12-23 07:00:00 PST,+7659.31
2020-12-23 08:00:00 PST,+7990.27
2020-12-23 09:00:00 PST,+7521.8
2020-12-23 10:00:00 PST,+3529.83
2020-12-23 11:00:00 PST,+2437.82
2020-12-23 12:00:00 PST,+2345.59
2020-12-23 13:00:00 PST,+2223.94
2020-12-23 14:00:00 PST,+2081.27
2020-12-23 15:00:00 PST,+1979.58
2020-12-23 16:00:00 PST,+2071.59
